episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
6401,1246298,1087.2810000000009,3.9201826923077125,104,21,0.050000000000000044,1.8552836179733276,114,47,2,122,311324
6402,1246460,709.9710000000002,6.946936842105281,95,35,0.050000000000000044,3.0179638862609863,105,50,7,116,311365
6403,1246647,-564.692,21.631736842105273,76,81,0.050000000000000044,2.484896183013916,91,28,68,169,311411
6404,1246802,1089.9719999999998,3.894500000000019,104,21,0.050000000000000044,2.5880842208862305,112,43,0,120,311450
6405,1246986,1027.973,4.382421568627471,102,27,0.050000000000000044,2.220064640045166,115,67,2,138,311496
6406,1247254,58.682000000000784,13.314162790697685,86,64,0.050000000000000044,3.0317649841308594,97,41,130,240,311563
6407,1247482,717.6489999999967,6.844311827957006,93,30,0.050000000000000044,3.046426296234131,103,42,83,192,311620
6408,1247664,631.6269999999998,7.66476842105265,95,39,0.050000000000000044,2.5186429023742676,100,60,22,139,311666
6409,1247838,810.5640000000002,6.59741509433964,106,37,0.050000000000000044,1.8019680976867676,115,48,11,133,311709
6410,1248023,597.7280000000001,7.759073684210546,95,36,0.050000000000000044,1.9180880784988403,104,65,16,136,311755
6411,1248236,7.42200000000005,13.442736842105274,76,52,0.050000000000000044,1.7474368810653687,87,33,93,188,311809
6412,1248388,291.99100000000016,10.331297619047636,84,45,0.050000000000000044,1.7737470865249634,101,33,18,125,311847
6413,1248589,472.71299999999906,9.061989361702146,94,44,0.050000000000000044,2.27944016456604,113,42,46,171,311897
6414,1248765,779.946,6.2629696969697175,99,35,0.050000000000000044,1.682462215423584,113,61,2,122,311941
6415,1248946,581.5389999999994,7.83649450549452,91,35,0.050000000000000044,2.0303547382354736,96,51,34,142,311986
6416,1249236,297.35400000000107,10.489000000000011,84,43,0.050000000000000044,2.334306478500366,92,41,157,266,312059
6417,1249475,67.54100000000017,13.019237500000013,80,60,0.050000000000000044,2.16615629196167,95,52,92,197,312118
6418,1249649,733.1130000000002,6.668805825242738,103,39,0.050000000000000044,1.627303123474121,121,53,0,127,312162
6419,1249840,1229.4600000000005,4.012672413793121,116,25,0.050000000000000044,1.7567179203033447,124,60,7,138,312210
6420,1250001,709.494,7.034415841584175,101,38,0.050000000000000044,2.134788751602173,114,44,3,123,312250
6421,1250165,1199.5140000000013,2.681373737373755,99,9,0.050000000000000044,2.3355369567871094,107,54,3,120,312291
6422,1250442,137.05700000000041,12.912539473684223,76,47,0.050000000000000044,2.145632266998291,87,31,159,254,312360
6423,1250604,709.9420000000002,6.83286666666668,90,29,0.050000000000000044,2.1623172760009766,99,53,10,122,312401
6424,1250788,1210.4250000000004,3.3279166666666864,108,18,0.050000000000000044,2.440084457397461,117,51,16,142,312447
6425,1250936,356.9059999999997,9.862689655172428,87,48,0.050000000000000044,1.8421610593795776,104,40,4,112,312484
6426,1251116,1214.5880000000006,3.2278691588785233,107,17,0.050000000000000044,2.2002155780792236,117,60,3,128,312529
6427,1251297,1315.4400000000012,2.3065094339622827,106,14,0.050000000000000044,2.0877044200897217,118,56,7,140,312574
6428,1251470,591.4950000000006,8.69727722772279,101,46,0.050000000000000044,2.0791616439819336,111,54,8,127,312617
6429,1251664,746.6009999999997,6.216278350515481,97,27,0.050000000000000044,3.0118162631988525,112,40,42,160,312666
6430,1251839,454.7429999999998,8.631750000000016,84,39,0.050000000000000044,2.7831649780273438,96,60,19,122,312709
6431,1252004,429.24499999999995,9.348956043956063,91,47,0.050000000000000044,1.547715425491333,109,56,0,113,312751
6432,1252191,122.41700000000006,13.128770114942544,87,64,0.050000000000000044,1.5984240770339966,107,42,38,156,312797
6433,1252356,550.3850000000006,8.02611111111113,99,43,0.050000000000000044,2.0369017124176025,120,42,3,128,312839
6434,1252531,1417.5170000000007,1.438518867924547,106,8,0.050000000000000044,1.7779271602630615,118,57,0,130,312882
6435,1252708,1420.2340000000006,1.7248727272727478,110,10,0.050000000000000044,2.4099817276000977,115,59,3,133,312927
6436,1252999,260.445999999999,11.559305263157912,95,54,0.050000000000000044,1.8670291900634766,114,35,142,265,312999
6437,1253213,831.7549999999981,5.843520408163281,98,29,0.050000000000000044,2.628243923187256,108,48,58,173,313053
6438,1253403,1044.3040000000003,4.918298245614053,114,31,0.050000000000000044,1.7620090246200562,134,55,1,138,313100
6439,1253601,359.2460000000002,9.762904761904773,84,39,0.050000000000000044,2.4654860496520996,98,33,67,174,313150
6440,1253786,1011.3160000000003,3.9148367346938984,98,16,0.050000000000000044,2.437276840209961,118,64,3,133,313196
6441,1253975,1016.0910000000003,4.508740384615406,104,25,0.050000000000000044,3.694904327392578,119,70,0,133,313243
6442,1254220,47.779000000000764,13.55988607594938,79,59,0.050000000000000044,3.356849193572998,97,49,99,210,313305
6443,1254401,728.3809999999999,6.975284313725507,102,41,0.050000000000000044,2.4145214557647705,123,44,14,141,313350
6444,1254693,16.725000000000406,13.970855263157908,76,55,0.050000000000000044,2.7882790565490723,91,52,149,263,313423
6445,1254854,631.1820000000004,7.925340206185585,97,42,0.050000000000000044,1.7991987466812134,111,44,6,127,313463
6446,1254997,347.38599999999997,9.553619047619062,84,44,0.050000000000000044,1.7377121448516846,96,36,11,111,313499
6447,1255330,169.92699999999846,11.912287500000017,80,51,0.050000000000000044,1.8907086849212646,94,30,209,312,313582
6448,1255538,710.8799999999983,6.44471910112361,89,26,0.050000000000000044,1.845249891281128,101,53,54,165,313634
6449,1255799,195.1190000000003,12.43320212765959,94,69,0.050000000000000044,2.132610559463501,104,41,116,228,313699
6450,1256032,797.9249999999996,6.486225490196095,102,38,0.050000000000000044,2.338094711303711,120,65,48,175,313758
6451,1256212,1292.4880000000005,2.898247787610638,113,19,0.050000000000000044,1.9779832363128662,128,51,1,133,313803
6452,1256368,756.7400000000005,6.447070707070724,99,33,0.050000000000000044,2.0335097312927246,111,45,0,115,313842
6453,1256548,1501.5700000000008,2.194916666666684,120,15,0.050000000000000044,2.7212281227111816,127,49,4,137,313887
6454,1256701,336.1450000000001,10.47134408602152,93,52,0.050000000000000044,2.497182846069336,101,50,2,109,313925
6455,1256869,269.367,11.364271739130448,92,57,0.050000000000000044,2.5242228507995605,106,50,12,127,313967
6456,1257046,713.5570000000009,7.114130000000018,100,41,0.050000000000000044,2.2916345596313477,118,56,3,129,314011
6457,1257418,-259.24100000000027,18.385262295081976,61,56,0.050000000000000044,2.5358972549438477,67,31,274,355,314104
6458,1257582,937.4970000000002,4.9747777777777955,99,27,0.050000000000000044,2.4547760486602783,109,55,0,115,314145
6459,1257746,288.7229999999996,10.308435294117663,85,45,0.050000000000000044,2.3665616512298584,109,49,6,122,314186
6460,1257924,1268.9180000000008,2.8278363636363824,110,11,0.050000000000000044,2.0397562980651855,117,59,2,128,314231
6461,1258115,1086.5240000000015,4.766719298245634,114,30,0.050000000000000044,2.978410243988037,134,50,7,146,314278
6462,1258344,1236.9270000000006,3.3417079646017886,113,22,0.050000000000000044,2.158848524093628,120,63,46,182,314336
6463,1258497,147.88399999999996,11.922481012658242,79,50,0.050000000000000044,1.7061899900436401,96,33,24,124,314374
6464,1258676,923.0470000000004,5.5526504854369145,103,32,0.050000000000000044,2.1456193923950195,119,57,3,131,314419
6465,1258825,458.1399999999996,8.626162790697691,86,40,0.050000000000000044,1.7256402969360352,102,46,1,108,314456
6466,1259014,1423.3260000000002,1.961539823008868,113,12,0.050000000000000044,1.907958745956421,121,66,2,131,314503
6467,1259360,-214.1149999999992,16.601575342465768,73,68,0.050000000000000044,1.4924242496490479,94,32,220,326,314590
6468,1259523,685.9620000000002,7.589880000000017,100,38,0.050000000000000044,1.8729536533355713,111,47,5,126,314630
6469,1259732,474.03399999999885,9.448949494949513,99,43,0.050000000000000044,1.9589358568191528,112,45,52,176,314683
6470,1259891,1274.126,2.2680192307692524,104,13,0.050000000000000044,1.8482621908187866,114,45,0,124,314722
6471,1260048,722.9269999999999,6.788515151515168,99,35,0.050000000000000044,1.922895908355713,110,46,1,115,314762
6472,1260216,905.2199999999995,4.99612244897961,98,20,0.050000000000000044,2.0811409950256348,109,43,16,131,314804
6473,1260386,319.5929999999998,10.76702352941178,85,52,0.050000000000000044,1.7998911142349243,97,52,21,132,314846
6474,1260658,-161.80300000000005,16.737240000000014,75,65,0.050000000000000044,2.4657299518585205,94,27,151,247,314914
6475,1260803,145.32099999999994,12.72271590909092,88,59,0.050000000000000044,2.134514331817627,102,35,8,116,314950
6476,1260956,711.3780000000006,7.036020000000015,100,34,0.050000000000000044,1.8689497709274292,110,41,2,119,314989
6477,1261103,515.6540000000003,8.123566265060255,83,36,0.050000000000000044,2.677156448364258,95,43,9,109,315025
6478,1261254,357.39199999999965,9.429012048192787,83,39,0.050000000000000044,2.9098403453826904,111,40,0,117,315063
6479,1261529,257.73600000000096,10.926268292682943,82,47,0.050000000000000044,1.5942792892456055,91,53,131,234,315132
6480,1261710,767.9710000000001,6.524456310679631,103,38,0.050000000000000044,2.1645307540893555,118,62,1,127,315177
6481,1261864,468.6629999999991,8.97029670329672,91,45,0.050000000000000044,1.843858003616333,105,45,4,115,315216
6482,1262052,908.1349999999996,5.613165137614699,109,34,0.050000000000000044,2.88425350189209,122,63,3,140,315263
6483,1262206,273.8559999999998,11.20436363636365,88,50,0.050000000000000044,1.9881725311279297,102,36,16,124,315301
6484,1262390,-435.9089999999999,19.796791666666678,72,69,0.050000000000000044,1.828794240951538,104,26,54,162,315347
6485,1262598,681.1779999999994,7.402968421052645,95,38,0.050000000000000044,2.3042078018188477,110,44,54,173,315399
6486,1262771,724.6460000000001,6.635959183673491,98,37,0.050000000000000044,2.544339179992676,113,57,3,123,315442
6487,1262943,577.5470000000004,8.025588888888905,90,39,0.050000000000000044,1.981132984161377,107,50,15,126,315485
6488,1263130,173.7630000000001,11.736753086419764,81,51,0.050000000000000044,1.8370144367218018,89,42,56,151,315532
6489,1263407,426.20099999999695,9.97230526315791,95,44,0.050000000000000044,2.516875982284546,101,33,143,253,315601
6490,1263599,186.3919999999997,12.346107526881736,93,54,0.050000000000000044,2.6011300086975098,108,42,42,158,315649
6491,1263737,-63.67400000000003,14.461740259740269,77,58,0.050000000000000044,2.1683061122894287,91,35,12,108,315684
6492,1263912,331.76300000000026,10.489511363636382,88,49,0.050000000000000044,2.4863576889038086,117,42,16,140,315728
6493,1264097,1054.5760000000007,4.489943925233662,107,26,0.050000000000000044,1.6520891189575195,119,66,0,129,315774
6494,1264316,482.4380000000011,9.709195876288675,97,44,0.050000000000000044,3.4807395935058594,103,39,77,190,315829
6495,1264494,110.11299999999987,12.921304878048797,82,58,0.050000000000000044,2.4285662174224854,96,48,34,142,315873
6496,1264741,313.05800000000113,11.135640449438219,89,54,0.050000000000000044,1.9567301273345947,109,51,87,211,315935
6497,1264920,270.62500000000085,11.501927083333348,96,61,0.050000000000000044,2.4384474754333496,114,46,19,140,315980
6498,1265177,144.17600000000036,12.382204545454556,88,57,0.050000000000000044,2.3289999961853027,97,41,119,226,316044
6499,1265355,1110.5470000000014,3.8153113207547347,106,21,0.050000000000000044,2.1064929962158203,117,58,3,123,316088
6500,1265514,141.3100000000003,12.63629629629631,81,56,0.050000000000000044,1.655869483947754,93,51,15,120,316128
6501,1265757,522.4519999999985,8.61858000000002,100,51,0.050000000000000044,3.60644793510437,124,50,69,206,316189
6502,1265930,1099.2260000000003,3.7329803921568834,102,23,0.050000000000000044,2.068138360977173,111,61,1,129,316232
6503,1266104,586.248,7.486791666666684,96,38,0.050000000000000044,2.0424578189849854,123,49,2,129,316276
6504,1266267,707.2159999999999,6.97656842105265,95,35,0.050000000000000044,2.043989896774292,112,50,1,122,316316
6505,1266457,1372.2910000000004,2.256241071428591,112,14,0.050000000000000044,3.3721566200256348,123,66,1,140,316364
6506,1266605,823.4010000000007,5.5669120879121,91,25,0.050000000000000044,2.062408924102783,99,48,1,106,316401
6507,1266799,759.8070000000002,6.9820099009901195,101,41,0.050000000000000044,2.3710455894470215,129,64,1,138,316449
6508,1266959,121.7140000000002,13.1805168539326,89,56,0.050000000000000044,1.6839269399642944,98,40,22,125,316489
6509,1267131,722.6650000000008,7.060728155339824,103,42,0.050000000000000044,2.696735382080078,112,52,8,126,316532
6510,1267312,777.2090000000004,7.269074766355159,107,46,0.050000000000000044,3.257500648498535,127,54,0,132,316578
6511,1267508,1372.3389999999997,2.800521367521385,117,19,0.050000000000000044,1.9609153270721436,127,69,0,131,316627
6512,1267648,372.6039999999998,9.853209302325597,86,44,0.050000000000000044,2.590311288833618,98,40,2,102,316662
6513,1267830,1311.7470000000005,3.724815126050437,119,27,0.050000000000000044,3.2829678058624268,132,50,0,137,316707
6514,1268050,992.7230000000003,5.018733333333354,105,29,0.050000000000000044,1.5281137228012085,119,70,31,154,316762
6515,1268247,279.18100000000027,10.64396153846155,78,40,0.050000000000000044,2.5609819889068604,94,44,59,164,316811
6516,1268388,593.088,7.492729411764719,85,30,0.050000000000000044,2.9599289894104004,95,43,3,108,316847
6517,1268565,1208.0199999999993,2.971142857142876,105,18,0.050000000000000044,3.0486974716186523,111,65,1,127,316891
6518,1268743,784.8700000000006,6.683942307692328,104,40,0.050000000000000044,1.6702258586883545,118,60,0,127,316935
6519,1268920,769.1170000000002,6.150902173913061,92,32,0.050000000000000044,2.2300448417663574,108,69,0,123,316980
6520,1269103,529.1559999999995,8.194000000000017,91,40,0.050000000000000044,2.5460615158081055,108,56,19,139,317025
6521,1269306,-481.6589999999998,21.147712121212127,66,74,0.050000000000000044,2.2353177070617676,76,36,91,170,317076
6522,1269546,398.27199999999954,9.649975903614473,83,41,0.050000000000000044,2.2821948528289795,106,56,78,197,317136
6523,1269707,451.613,9.093188888888905,90,45,0.050000000000000044,1.9335964918136597,109,52,0,113,317176
6524,1269871,337.39500000000044,10.493662790697687,86,48,0.050000000000000044,1.7067975997924805,109,40,15,128,317217
6525,1270064,323.2610000000006,10.124211111111123,90,48,0.050000000000000044,2.5659027099609375,102,35,56,170,317266
6526,1270240,429.19899999999944,9.46839784946238,93,43,0.050000000000000044,3.2440404891967773,113,39,24,144,317310
6527,1270397,603.1650000000002,7.773724489795932,98,41,0.050000000000000044,2.782113790512085,109,47,1,112,317349
6528,1270583,538.7039999999998,8.490065217391319,92,43,0.050000000000000044,3.0610735416412354,107,58,21,139,317395
6529,1270764,510.23700000000025,8.552255555555575,90,42,0.050000000000000044,1.7780951261520386,109,66,6,133,317441
6530,1270949,930.211,4.841447916666685,96,25,0.050000000000000044,1.9459642171859741,105,79,1,119,317487
6531,1271154,367.6480000000006,9.785435294117661,85,43,0.050000000000000044,2.531752109527588,105,41,59,173,317538
6532,1271332,351.6189999999997,9.864430232558156,86,47,0.050000000000000044,2.0325169563293457,124,50,4,136,317583
6533,1271534,-207.16999999999976,16.774864864864877,74,67,0.050000000000000044,2.9879140853881836,93,26,83,178,317633
6534,1271713,543.7640000000001,8.698848484848504,99,48,0.050000000000000044,2.7512176036834717,113,61,5,127,317678
6535,1271942,135.1629999999983,12.943488636363652,88,57,0.050000000000000044,2.9718270301818848,116,32,81,206,317735
6536,1272138,944.1039999999986,4.283567010309296,97,18,0.050000000000000044,2.1491503715515137,108,49,39,157,317784
6537,1272386,448.3439999999993,9.007066666666681,90,41,0.050000000000000044,2.194350481033325,103,43,102,212,317846
6538,1272606,324.5470000000007,10.601681318681337,91,55,0.050000000000000044,1.801117181777954,109,41,70,186,317901
6539,1272787,1167.075000000001,3.441298076923095,104,18,0.050000000000000044,2.401346445083618,120,58,3,129,317946
6540,1272969,350.38300000000055,9.679592592592604,81,40,0.050000000000000044,2.40395450592041,94,31,57,158,317992
6541,1273138,737.0470000000001,7.251949494949513,99,39,0.050000000000000044,2.115274667739868,112,56,1,122,318034
6542,1273313,655.1489999999992,7.522115789473698,95,32,0.050000000000000044,3.3634133338928223,106,44,25,142,318078
