episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
1223,363126,-188.44499999999968,17.05371212121213,66,60,0.050000000000000044,1.4362866878509521,86,152,290,449,90531
1224,363499,47.93300000000041,13.166279411764709,68,41,0.050000000000000044,1.02837073802948,79,118,176,280,90624
1225,363867,-46.99300000000018,15.005175675675686,74,62,0.050000000000000044,1.2218248844146729,96,111,161,292,90716
1226,364064,338.13700000000006,10.257535714285732,84,45,0.050000000000000044,0.9858790040016174,98,76,23,128,90766
1227,364350,1109.5429999999994,3.9599716981132262,106,22,0.050000000000000044,1.5685441493988037,114,102,70,203,90837
1228,364792,659.6089999999971,7.377989361702145,94,37,0.050000000000000044,1.0806764364242554,106,150,186,343,90948
1229,365072,954.7869999999992,5.240421568627468,102,30,0.050000000000000044,1.3007256984710693,116,95,69,196,91018
1230,365460,-786.5639999999978,28.503592592592586,54,81,0.050000000000000044,0.9463120698928833,70,81,237,323,91115
1231,365699,497.486999999999,8.744255555555576,90,43,0.050000000000000044,0.9530314207077026,102,84,53,161,91174
1232,366062,-63.41900000000048,14.199849315068505,73,56,0.050000000000000044,1.007407784461975,97,83,183,301,91265
1233,366313,206.2999999999995,11.679659090909105,88,49,0.050000000000000044,1.0410125255584717,104,58,89,202,91328
1234,366697,-859.7909999999985,30.22446296296296,54,84,0.050000000000000044,1.1531431674957275,71,46,267,358,91424
1235,366867,-334.99,19.02716417910449,67,66,0.050000000000000044,0.9839552640914917,97,56,17,115,91466
1236,367192,-610.8739999999992,25.757529411764697,51,59,0.050000000000000044,1.071142554283142,73,28,224,301,91548
1237,367576,-74.98700000000008,15.448608108108122,74,64,0.050000000000000044,1.6356327533721924,86,119,179,288,91644
1238,367989,-467.61699999999973,21.119955223880606,67,79,0.050000000000000044,1.0433579683303833,81,74,258,368,91747
1239,368530,-295.31600000000003,17.473555555555564,72,71,0.050000000000000044,1.047097086906433,106,213,222,390,91882
1240,368820,-431.2949999999995,20.379772727272734,66,74,0.050000000000000044,0.9065962433815002,101,66,123,237,91955
1241,369233,-861.939999999999,32.59304347826086,46,75,0.050000000000000044,0.9041202068328857,68,79,266,367,92058
1242,369643,875.8019999999975,5.650708333333353,96,34,0.050000000000000044,1.2923884391784668,104,133,173,309,92160
1243,369841,274.67999999999967,11.219878048780497,82,46,0.050000000000000044,0.9847230315208435,90,79,29,143,92210
1244,370052,37.42900000000005,13.761531645569635,79,57,0.050000000000000044,1.3326280117034912,86,84,41,133,92263
1245,370329,-846.8819999999996,26.966906250000008,64,96,0.050000000000000044,1.2327301502227783,119,58,100,225,92332
1246,370698,235.37100000000058,11.255109756097575,82,49,0.050000000000000044,1.0762569904327393,114,84,171,305,92424
1247,371021,-348.3630000000001,18.948554054054064,74,78,0.050000000000000044,1.2206822633743286,105,101,117,238,92505
1248,371237,-513.7740000000005,21.82777142857143,70,80,0.050000000000000044,1.4052095413208008,83,50,83,188,92559
1249,371477,-289.847,17.486539473684225,76,69,0.050000000000000044,1.1080130338668823,107,46,87,198,92619
1250,371701,-397.2860000000002,20.333531250000007,64,65,0.050000000000000044,1.0941205024719238,88,42,94,187,92675
1251,371899,-65.17599999999995,14.691780487804891,82,61,0.050000000000000044,1.0620144605636597,106,47,45,156,92724
1252,372438,-694.5660000000008,25.766099999999998,60,88,0.050000000000000044,1.4454671144485474,87,92,360,506,92859
1253,372707,568.9329999999986,7.89341111111113,90,38,0.050000000000000044,1.226346492767334,108,95,66,183,92926
1254,372985,3.003000000000398,14.040740259740273,77,53,0.050000000000000044,1.024518370628357,105,87,86,214,92996
1255,373192,131.51700000000005,12.626060240963868,83,51,0.050000000000000044,1.1575708389282227,105,50,52,163,93048
1256,373628,399.4009999999951,9.630458823529427,85,39,0.050000000000000044,1.0788568258285522,106,129,201,352,93157
1257,374208,-669.983000000002,26.57096363636363,55,86,0.050000000000000044,1.4358773231506348,62,160,358,531,93302
1258,374732,-601.6079999999985,25.522226415094334,53,72,0.050000000000000044,0.9783270955085754,68,63,393,504,93433
1259,375104,-115.55099999999997,15.89832394366198,71,60,0.050000000000000044,1.0658186674118042,85,110,177,289,93526
1260,375551,-34.982999999999286,14.502440000000012,75,57,0.050000000000000044,0.9487618207931519,96,121,230,365,93637
1261,375855,-112.23600000000015,15.700700000000017,80,68,0.050000000000000044,1.3035449981689453,110,76,118,239,93713
1262,376121,425.8890000000004,9.339895348837226,86,41,0.050000000000000044,1.1268858909606934,109,69,88,209,93780
1263,376338,-663.4210000000003,26.71168518518519,54,68,0.050000000000000044,0.9419760704040527,73,45,99,181,93834
1264,376531,-650.7979999999998,29.873761904761903,42,56,0.050000000000000044,1.2776437997817993,53,30,110,168,93882
1265,376849,118.81099999999749,13.117862500000012,80,48,0.050000000000000044,1.168466567993164,94,48,176,284,93962
1266,377142,382.03599999999784,9.60719047619049,84,38,0.050000000000000044,0.8590090274810791,106,91,96,216,94035
1267,377523,-264.7209999999993,17.717115942028997,69,59,0.050000000000000044,1.0669970512390137,88,69,224,327,94130
1268,377826,956.8909999999992,4.713218750000016,96,18,0.050000000000000044,0.9848473072052002,108,131,64,190,94206
1269,378105,447.11499999999756,9.347247191011254,89,43,0.050000000000000044,0.8572782874107361,109,72,98,221,94276
1270,378487,-331.60799999999944,18.59955555555557,72,67,0.050000000000000044,0.9120495915412903,88,50,244,346,94371
1271,378844,358.571999999998,10.175095238095256,84,48,0.050000000000000044,1.2048790454864502,98,87,172,304,94461
1272,379131,1118.8790000000001,3.706355769230789,104,23,0.050000000000000044,1.4695701599121094,111,110,66,205,94532
1273,379571,-662.8179999999992,22.929971428571438,70,81,0.050000000000000044,1.2250593900680542,94,74,272,403,94642
1274,379882,529.7189999999974,8.400352272727288,88,37,0.050000000000000044,0.9796141982078552,100,106,105,217,94720
1275,380203,-319.78199999999964,18.33016438356165,73,67,0.050000000000000044,1.2413007020950317,93,60,168,275,94800
1276,380516,298.9400000000002,10.458505747126454,87,48,0.050000000000000044,1.3089380264282227,101,95,117,230,94879
1277,380879,-111.51399999999933,14.849911764705892,68,51,0.050000000000000044,1.1601449251174927,100,91,172,290,94969
1278,381457,-219.32699999999986,17.251746268656728,67,65,0.050000000000000044,0.8530041575431824,97,135,346,515,95114
1279,381807,-562.1989999999992,23.87946551724138,58,64,0.050000000000000044,1.0834535360336304,69,62,219,320,95201
1280,382053,20.411000000000357,13.83998795180724,83,57,0.050000000000000044,1.4617407321929932,108,51,87,208,95263
1281,382455,-192.37999999999954,17.06308823529413,68,62,0.050000000000000044,1.1053920984268188,92,101,209,329,95363
1282,382890,-541.7649999999987,23.72883928571428,56,70,0.050000000000000044,1.2318599224090576,80,60,295,384,95472
1283,383251,-509.80399999999946,22.13812903225807,62,66,0.050000000000000044,1.1678022146224976,78,59,224,319,95562
1284,383445,644.1460000000003,7.1001627906976905,86,32,0.050000000000000044,0.9935543537139893,94,76,24,123,95611
1285,383721,-452.00299999999976,23.083903846153838,52,52,0.050000000000000044,1.1772819757461548,67,45,164,243,95680
1286,384134,94.11400000000147,12.717680000000016,75,51,0.050000000000000044,1.197510838508606,111,96,206,345,95783
1287,384382,697.7329999999996,7.102781250000017,96,36,0.050000000000000044,1.371146559715271,106,102,40,157,95845
1288,384659,631.659,7.198011111111129,90,37,0.050000000000000044,0.987195611000061,105,120,52,172,95914
1289,384954,103.52000000000024,12.088571428571443,84,48,0.050000000000000044,1.073473572731018,106,85,104,223,95988
1290,385184,618.9760000000002,7.865346938775527,98,42,0.050000000000000044,1.0955861806869507,125,83,22,155,96046
1291,385551,13.570000000001594,13.936842105263171,76,55,0.050000000000000044,1.107615351676941,94,50,223,334,96137
1292,385889,-774.5599999999977,26.68475409836066,61,90,0.050000000000000044,1.1370491981506348,82,77,179,279,96222
1293,386161,-143.38900000000024,16.69712698412699,63,42,0.050000000000000044,1.1720554828643799,74,51,147,228,96290
1294,386516,-118.63000000000221,15.931428571428587,77,63,0.050000000000000044,1.2396658658981323,98,66,191,307,96379
1295,386828,1214.475000000004,2.2641752577319783,97,9,0.050000000000000044,1.1693460941314697,110,112,90,233,96457
1296,387314,56.064000000000256,13.49286111111112,72,53,0.050000000000000044,1.021210789680481,83,158,245,384,96578
1297,387523,746.139,6.89289690721651,97,29,0.050000000000000044,0.8850834965705872,113,71,25,156,96630
1298,387796,-290.64799999999883,19.039793103448282,58,45,0.050000000000000044,1.0811662673950195,72,67,134,217,96699
1299,388068,415.1370000000002,8.736464285714302,84,36,0.050000000000000044,0.8944545984268188,90,82,100,204,96767
1300,388340,129.07699999999943,12.67682142857144,84,52,0.050000000000000044,1.2142995595932007,100,65,107,222,96835
1301,388723,-75.79299999999965,15.535457831325312,83,74,0.050000000000000044,1.0464611053466797,91,157,135,259,96930
1302,388979,455.9320000000008,9.24122727272729,88,42,0.050000000000000044,0.9956080317497253,97,75,84,188,96994
1303,389237,869.6289999999992,6.3658584905660565,106,29,0.050000000000000044,0.9871284365653992,119,80,59,189,97059
1304,389627,232.4329999999994,11.14449333333335,75,40,0.050000000000000044,1.157045841217041,95,122,173,314,97156
1305,389875,49.72000000000008,13.608947368421061,76,50,0.050000000000000044,0.8298329710960388,92,56,100,200,97218
1306,390273,582.162999999995,8.200819148936187,94,39,0.050000000000000044,1.1097675561904907,107,95,196,338,97318
1307,390738,582.3209999999979,7.27248809523811,84,35,0.050000000000000044,0.9157272577285767,99,187,179,328,97434
1308,391056,-654.786,24.273476923076927,65,80,0.050000000000000044,1.2184951305389404,85,32,201,294,97514
1309,391457,661.3189999999946,7.073122222222241,90,30,0.050000000000000044,1.077693223953247,100,91,210,334,97614
1310,391846,-329.4049999999995,19.295514705882358,68,66,0.050000000000000044,0.9568301439285278,85,73,231,337,97711
1311,392176,-184.61599999999885,16.66270000000001,80,70,0.050000000000000044,1.2011014223098755,100,70,160,272,97794
1312,392517,419.04999999999865,9.31024691358026,81,38,0.050000000000000044,1.14279043674469,96,63,182,306,97879
1313,392823,-727.7170000000002,26.856087719298245,57,77,0.050000000000000044,1.119869351387024,80,34,192,281,97955
1314,393050,1077.856,4.452301886792471,106,29,0.050000000000000044,1.13074791431427,113,94,20,161,98012
1315,393387,-490.8059999999998,26.03823809523809,42,45,0.050000000000000044,1.2040057182312012,50,67,220,309,98096
1316,393980,-694.5510000000019,26.147188679245282,53,80,0.050000000000000044,1.1229041814804077,100,118,375,541,98245
1317,394283,187.17800000000034,11.753234567901249,81,54,0.050000000000000044,0.8706438541412354,111,111,81,211,98320
1318,394870,-386.1420000000004,20.699540983606564,61,69,0.050000000000000044,0.9515252113342285,73,167,347,513,98467
1319,395396,-666.7380000000003,25.319300000000005,60,86,0.050000000000000044,1.1898386478424072,75,193,258,396,98599
1320,395813,-3.5219999999998026,14.188638888888901,72,56,0.050000000000000044,0.904460072517395,87,136,194,327,98703
1321,396166,330.0809999999997,10.448929411764718,85,47,0.050000000000000044,0.9482959508895874,96,81,176,294,98791
1322,396469,-351.738,19.259133333333338,60,61,0.050000000000000044,0.8472177386283875,106,78,119,238,98867
1323,396736,110.2389999999995,12.745413793103465,87,61,0.050000000000000044,1.1428251266479492,117,59,91,221,98934
1324,397120,-303.0769999999991,18.92691304347827,69,72,0.050000000000000044,1.033940076828003,78,94,212,309,99030
1325,397529,-1003.3670000000014,31.588017543859646,57,95,0.050000000000000044,1.1205675601959229,73,51,285,378,99132
1326,397960,479.1839999999972,8.344379746835457,79,32,0.050000000000000044,0.8665236234664917,86,184,161,305,99240
1327,398153,-661.9140000000001,30.795487179487175,39,52,0.050000000000000044,0.819023609161377,66,38,89,164,99288
1328,398518,-743.6119999999996,29.41371428571428,49,68,0.050000000000000044,0.9790177345275879,67,64,234,343,99379
1329,398809,151.92800000000014,12.16075609756099,82,54,0.050000000000000044,0.8840718865394592,94,108,89,200,99452
1330,399196,-638.8989999999998,23.85451562500001,64,83,0.050000000000000044,1.080928087234497,75,91,221,336,99549
1331,399603,-6.678999999999622,14.36973750000001,80,58,0.050000000000000044,0.9493687748908997,101,96,210,356,99650
1332,399920,-451.35200000000077,20.584735294117657,68,74,0.050000000000000044,0.9691908359527588,89,69,159,266,99730
1333,400285,-803.3829999999998,31.43354347826086,46,68,0.050000000000000044,1.0241422653198242,58,63,244,328,99821
1334,400492,1056.2630000000006,4.081876190476209,105,22,0.050000000000000044,0.8578218817710876,120,73,14,144,99873
1335,400779,-645.4679999999996,25.23420338983051,59,71,0.050000000000000044,1.3356165885925293,79,43,165,261,99944
1336,400991,-402.03700000000003,24.182785714285707,42,40,0.050000000000000044,1.0235390663146973,50,26,136,195,99997
1337,401231,-686.2650000000004,26.572685185185183,54,67,0.050000000000000044,0.7335041165351868,70,36,134,215,100057
1338,401621,-1103.637999999996,36.65608163265306,49,98,0.050000000000000044,1.2842427492141724,73,68,249,340,100155
1339,402109,-733.3089999999999,28.549403846153837,52,71,0.050000000000000044,1.3165557384490967,67,47,374,476,100277
1340,402420,160.80700000000067,11.923675324675342,77,52,0.050000000000000044,1.1548079252243042,98,106,107,219,100355
1341,402892,21.111000000000185,13.631652777777793,72,53,0.050000000000000044,1.3454400300979614,98,133,241,390,100473
1342,403173,535.1470000000003,8.755838709677434,93,42,0.050000000000000044,1.030569076538086,111,114,56,177,100543
1343,403585,-897.2489999999989,30.54183333333333,54,85,0.050000000000000044,0.8581139445304871,76,37,299,383,100646
1344,403900,-561.4079999999992,21.461840000000013,75,85,0.050000000000000044,0.9624981880187988,102,36,177,288,100725
1345,404426,-707.4439999999992,24.480941176470598,68,92,0.050000000000000044,1.0530391931533813,80,172,274,422,100856
1346,404874,-174.35499999999962,16.414513888888905,72,63,0.050000000000000044,1.186991572380066,110,87,251,395,100968
1347,405236,-74.84299999999998,14.657311688311706,77,59,0.050000000000000044,0.8225393891334534,106,133,123,246,101059
1348,405546,-322.1469999999994,18.366671428571433,70,60,0.050000000000000044,1.1513519287109375,88,74,148,255,101136
1349,405879,169.53199999999822,12.255573333333349,75,46,0.050000000000000044,1.4851692914962769,98,105,130,246,101219
1350,406206,-311.6279999999999,18.798626865671647,67,59,0.050000000000000044,0.919681191444397,81,34,212,300,101301
1351,406679,65.13899999999832,13.158208333333347,72,41,0.050000000000000044,1.0490057468414307,98,128,247,402,101419
1352,407147,-251.20799999999977,17.726410958904122,73,74,0.050000000000000044,1.2101337909698486,99,151,218,371,101536
1353,407425,580.9529999999972,7.720827956989265,93,35,0.050000000000000044,1.0131264925003052,110,67,101,225,101606
1354,407783,-216.88199999999983,16.93174285714287,70,63,0.050000000000000044,0.9521556496620178,86,106,166,278,101695
1355,408121,-182.8529999999999,16.325260869565227,69,56,0.050000000000000044,1.2450045347213745,86,111,141,253,101780
1356,408480,231.36199999999616,11.156240000000015,75,37,0.050000000000000044,0.8189525604248047,88,79,192,314,101870
1357,408924,-1075.0169999999962,38.68697727272726,44,92,0.050000000000000044,1.3993953466415405,57,108,279,378,101981
1358,409169,264.8090000000003,10.674703703703717,81,45,0.050000000000000044,1.4903295040130615,100,91,54,159,102042
1359,409528,-628.7649999999995,24.195250000000005,60,71,0.050000000000000044,1.1229071617126465,99,55,205,320,102132
1360,409933,-464.9389999999996,19.497418918918935,74,80,0.050000000000000044,1.304831862449646,134,58,213,360,102233
1361,410164,540.7299999999983,8.70866666666668,90,37,0.050000000000000044,0.9912031888961792,103,79,49,163,102291
