episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
1520,391240,-292.5689999999994,21.406795454545446,44,35,0.050000000000000044,1.7590376138687134,55,13,67,125,97560
1521,391496,-584.1760000000004,26.381142857142848,49,58,0.050000000000000044,1.7541905641555786,58,48,150,225,97624
1522,391803,-394.4449999999988,21.046416666666666,60,56,0.050000000000000044,1.8905225992202759,81,60,166,261,97700
1523,391973,-593.1640000000003,27.891227272727267,44,54,0.050000000000000044,1.335269570350647,54,21,95,157,97743
1524,392178,-667.2509999999997,30.026690476190467,42,56,0.050000000000000044,1.6136884689331055,53,39,113,170,97794
1525,392586,-847.9839999999979,31.29667999999999,50,83,0.050000000000000044,1.7963637113571167,60,33,315,385,97896
1526,393012,-128.69499999999888,16.03326086956523,69,55,0.050000000000000044,1.505298376083374,93,93,240,373,98003
1527,393355,-586.3259999999992,23.78058064516129,62,70,0.050000000000000044,1.2903320789337158,78,72,193,288,98088
1528,393499,-474.63999999999976,25.950487804878044,41,43,0.050000000000000044,1.3821581602096558,50,27,67,125,98124
1529,393830,-324.506,19.618067796610166,59,52,0.050000000000000044,1.5095744132995605,76,51,204,292,98207
1530,394109,-478.1599999999996,24.403958333333325,48,50,0.050000000000000044,1.2396713495254517,74,28,177,261,98277
1531,394400,-403.78699999999924,21.58285454545454,55,51,0.050000000000000044,1.791386604309082,73,45,173,264,98350
1532,394797,-596.0069999999996,24.04045762711865,59,66,0.050000000000000044,1.3864049911499023,73,62,262,357,98449
1533,395066,-632.1700000000002,27.779148936170206,47,59,0.050000000000000044,1.1307538747787476,63,51,155,238,98516
1534,395385,-714.132,28.08533333333333,51,77,0.050000000000000044,1.1946837902069092,76,65,178,268,98596
1535,395704,-532.9000000000002,26.262272727272716,44,49,0.050000000000000044,1.7319241762161255,60,23,236,309,98676
1536,395817,-657.478,28.49195555555555,45,57,0.050000000000000044,1.3513118028640747,59,20,34,94,98704
1537,396095,-833.9090000000008,33.7636976744186,43,69,0.050000000000000044,2.602024555206299,53,18,207,271,98773
1538,396274,-357.64299999999946,21.094288461538458,52,45,0.050000000000000044,1.3199670314788818,71,34,74,154,98818
1539,396492,-330.2039999999996,20.7471923076923,52,44,0.050000000000000044,1.000930905342102,63,20,135,205,98873
1540,396673,-653.7460000000008,34.015636363636354,33,47,0.050000000000000044,1.3631552457809448,45,13,123,173,98918
1541,397031,-581.8410000000008,26.474914893617015,47,55,0.050000000000000044,1.0362777709960938,60,46,252,325,99007
1542,397224,-386.82100000000014,19.581485294117655,68,73,0.050000000000000044,1.6721837520599365,92,73,28,128,99056
1543,397550,-815.102,28.780945454545446,55,77,0.050000000000000044,1.2513885498046875,69,42,215,294,99137
1544,397861,-98.39299999999965,15.910485294117654,68,47,0.050000000000000044,1.5638313293457031,89,74,148,257,99215
1545,398106,-797.8639999999998,33.57595121951219,41,64,0.050000000000000044,1.6350454092025757,56,64,125,217,99276
1546,398314,-968.5470000000003,35.04802127659573,47,82,0.050000000000000044,1.552452564239502,62,17,129,193,99328
1547,398679,-638.7660000000003,23.585393939393946,66,75,0.050000000000000044,2.1888389587402344,89,63,213,317,99419
1548,398954,630.2079999999986,7.081534883720946,86,25,0.050000000000000044,1.4094387292861938,94,103,78,185,99488
1549,399116,-526.1880000000002,25.11444897959183,49,54,0.050000000000000044,1.5980324745178223,62,42,58,121,99529
1550,399420,-331.795999999999,19.310092307692315,65,65,0.050000000000000044,1.4996378421783447,85,55,164,258,99605
1551,399638,234.28600000000003,11.437425000000013,80,42,0.050000000000000044,2.4868392944335938,90,56,72,169,99659
1552,399941,-669.9819999999996,25.491241379310352,58,70,0.050000000000000044,1.9751472473144531,81,73,149,253,99735
1553,400299,-349.92599999999806,20.040888888888894,63,59,0.050000000000000044,1.5099602937698364,78,45,235,335,99824
1554,400489,-316.03999999999985,21.069148936170205,47,38,0.050000000000000044,1.3310681581497192,73,38,79,171,99872
1555,400652,-627.8139999999999,29.21580952380952,42,54,0.050000000000000044,1.6681843996047974,67,21,75,151,99913
1556,400833,-543.0000000000002,26.13586956521738,46,52,0.050000000000000044,1.1786526441574097,73,33,75,158,99958
1557,401069,-377.1299999999994,21.05528301886792,53,46,0.050000000000000044,1.2708802223205566,65,51,120,192,100017
1558,401261,-636.105,29.998374999999992,40,52,0.050000000000000044,1.5815398693084717,56,19,117,184,100065
1559,401569,-1483.7979999999975,52.214307692307685,39,108,0.050000000000000044,1.9415556192398071,50,14,244,298,100142
1560,401722,-251.47800000000018,18.906259259259254,54,40,0.050000000000000044,1.7184720039367676,71,28,54,131,100180
1561,401922,-31.35000000000123,15.081304347826096,69,41,0.050000000000000044,1.3053253889083862,78,48,74,159,100230
1562,402107,-324.01799999999986,20.625433962264147,53,45,0.050000000000000044,1.533726453781128,62,36,87,151,100276
1563,402355,18.08999999999981,13.511369863013709,73,50,0.050000000000000044,1.9875534772872925,90,100,58,153,100338
1564,402526,-287.106,18.672813559322034,59,45,0.050000000000000044,1.5598435401916504,78,52,41,139,100381
1565,402665,-412.8210000000005,21.802611111111105,54,50,0.050000000000000044,2.27323579788208,64,27,48,116,100416
1566,402973,-1001.589999999999,36.18304347826086,46,83,0.050000000000000044,1.608048677444458,69,22,217,294,100493
1567,403121,-451.49399999999963,23.454041666666665,48,47,0.050000000000000044,2.0467662811279297,62,16,70,133,100530
1568,403410,-13.246999999999709,13.795545454545465,77,55,0.050000000000000044,1.5500576496124268,106,84,99,213,100602
1569,403625,-600.1830000000004,27.10793617021276,47,57,0.050000000000000044,1.7045196294784546,75,29,111,194,100656
1570,403893,-201.02499999999915,17.13935714285715,70,51,0.050000000000000044,1.1935096979141235,88,53,127,226,100723
1571,404032,-851.891,35.396609756097554,41,69,0.050000000000000044,1.7409428358078003,53,23,63,128,100758
1572,404172,-592.7019999999998,29.920315789473676,38,48,0.050000000000000044,1.2822484970092773,48,19,73,129,100793
1573,404342,-297.0569999999995,21.85748780487804,41,32,0.050000000000000044,1.8252125978469849,56,24,90,152,100835
1574,404477,-308.48500000000035,21.288333333333327,45,36,0.050000000000000044,1.3615368604660034,57,27,51,113,100869
1575,404762,-658.3560000000007,24.628984126984125,63,75,0.050000000000000044,1.5308022499084473,84,28,173,259,100940
1576,404944,-398.53900000000004,23.086488372093015,43,38,0.050000000000000044,2.193220853805542,65,35,82,158,100986
1577,405347,-705.2549999999982,27.814387755102032,49,72,0.050000000000000044,1.7695540189743042,65,103,235,329,101086
1578,405527,-665.6790000000003,32.99168571428571,35,49,0.050000000000000044,1.4851783514022827,55,28,97,153,101131
1579,405684,-262.50899999999996,17.63231506849316,73,57,0.050000000000000044,1.8201848268508911,93,29,35,128,101171
1580,405843,-660.3739999999998,27.346352941176466,51,65,0.050000000000000044,1.4783791303634644,63,25,71,135,101210
1581,406082,-343.40999999999974,19.80076923076923,65,61,0.050000000000000044,2.1214661598205566,75,28,136,219,101270
1582,406309,-517.2449999999995,23.130573770491807,61,66,0.050000000000000044,1.1890082359313965,70,29,128,201,101327
1583,406472,-736.4760000000001,31.798714285714283,42,61,0.050000000000000044,1.8435354232788086,53,17,93,149,101368
1584,406932,-678.035999999998,27.449102040816317,49,71,0.050000000000000044,1.667630672454834,74,83,303,404,101483
1585,407090,-542.5979999999998,21.871294117647068,68,70,0.050000000000000044,1.4474695920944214,96,27,35,134,101522
1586,407286,-638.1250000000002,31.536891891891887,37,50,0.050000000000000044,1.329904317855835,58,12,126,188,101571
1587,407739,-775.8739999999989,28.267392857142855,56,84,0.050000000000000044,1.9971940517425537,86,77,290,424,101684
1588,408067,40.371000000000485,13.01429113924052,79,49,0.050000000000000044,1.789093255996704,96,82,150,260,101766
1589,408238,-379.78300000000047,22.324142857142853,49,45,0.050000000000000044,2.6580920219421387,61,20,90,153,101809
1590,408524,-465.1270000000012,21.62159016393443,61,66,0.050000000000000044,1.4112461805343628,92,73,121,225,101881
1591,408815,-601.2849999999995,26.26343137254901,51,61,0.050000000000000044,1.8385359048843384,65,41,185,269,101953
1592,408996,-535.2930000000002,26.072891304347817,46,52,0.050000000000000044,1.4337434768676758,54,33,94,158,101999
1593,409252,-333.03999999999957,21.154489795918362,49,41,0.050000000000000044,1.8036389350891113,62,47,147,224,102063
1594,409389,-235.72400000000002,20.255230769230764,39,25,0.050000000000000044,2.240670919418335,48,12,77,126,102097
1595,409664,-1001.5199999999995,33.461346153846144,52,91,0.050000000000000044,2.080087423324585,63,59,153,229,102166
1596,409969,-290.4179999999999,17.969277777777787,72,64,0.050000000000000044,1.369231939315796,90,52,163,262,102242
1597,410445,247.73699999999968,11.1184605263158,76,41,0.050000000000000044,1.9085609912872314,95,155,226,382,102361
1598,410631,12.64299999999988,13.36134722222223,72,48,0.050000000000000044,1.5083541870117188,100,52,34,141,102407
1599,410989,-177.94100000000125,16.902742424242433,66,49,0.050000000000000044,1.2507237195968628,81,41,236,338,102497
1600,411270,-804.1749999999997,28.23422413793103,58,81,0.050000000000000044,1.380861520767212,77,45,159,247,102567
1601,411526,-646.4629999999992,29.526348837209298,43,57,0.050000000000000044,1.648282527923584,55,18,183,249,102631
1602,412003,-11.799999999999207,14.303013698630147,73,54,0.050000000000000044,2.2140188217163086,89,120,268,399,102750
1603,412262,-86.95399999999965,14.883868421052643,76,56,0.050000000000000044,1.6145204305648804,100,81,78,182,102815
1604,412514,-755.7310000000004,33.4366923076923,39,59,0.050000000000000044,1.990700125694275,52,30,170,235,102878
1605,412814,-498.7019999999999,21.921672131147545,61,67,0.050000000000000044,1.2430273294448853,85,67,148,255,102953
1606,412980,-467.14599999999973,22.898814814814813,54,54,0.050000000000000044,2.3628461360931396,68,37,61,139,102995
1607,413152,-736.1840000000007,27.643890909090906,55,73,0.050000000000000044,2.053635835647583,73,22,77,153,103038
1608,413362,-579.2430000000008,27.63379069767441,43,51,0.050000000000000044,1.6624672412872314,60,51,99,171,103090
1609,413626,-683.668,28.409755102040805,49,65,0.050000000000000044,1.7723618745803833,67,38,159,233,103156
1610,413958,-883.2519999999986,30.868905660377358,53,84,0.050000000000000044,1.9752000570297241,80,32,220,308,103239
1611,414195,-132.06300000000067,16.602716666666666,60,38,0.050000000000000044,1.911283016204834,80,67,90,179,103298
1612,414468,-746.1679999999997,26.54737931034483,58,74,0.050000000000000044,1.3845043182373047,78,53,142,242,103367
1613,414745,-455.3009999999995,24.305799999999994,45,45,0.050000000000000044,2.2023322582244873,60,63,154,227,103436
1614,414931,-524.6750000000003,24.48401960784313,51,55,0.050000000000000044,1.6018871068954468,67,20,99,168,103482
1615,415034,-612.357,31.169638888888883,36,47,0.050000000000000044,1.47672438621521,60,18,25,86,103508
1616,415455,-693.8009999999991,26.654381818181818,55,76,0.050000000000000044,1.5683250427246094,87,53,281,383,103613
1617,415759,329.578999999998,10.57268604651164,86,45,0.050000000000000044,1.4335123300552368,99,88,117,235,103689
1618,416103,-1058.4529999999997,34.83305999999999,50,91,0.050000000000000044,0.8725910782814026,78,86,180,291,103775
1619,416278,-630.711000000001,34.17745161290322,31,43,0.050000000000000044,1.5178719758987427,46,8,121,170,103819
1620,416517,-293.84399999999954,20.252734693877546,49,38,0.050000000000000044,1.3544985055923462,62,31,146,222,103879
1621,416692,-599.1800000000003,23.104843750000004,64,73,0.050000000000000044,1.262472152709961,78,50,47,130,103923
1622,416821,-576.931,26.730872340425524,47,56,0.050000000000000044,1.8034170866012573,54,17,58,114,103955
1623,416988,-579.8150000000009,26.25606382978723,47,54,0.050000000000000044,1.1595510244369507,64,25,78,145,103997
1624,417251,-122.33699999999999,15.821260869565226,69,54,0.050000000000000044,1.420846700668335,85,111,67,173,104062
1625,417464,-517.031,26.681452380952372,42,47,0.050000000000000044,1.8022814989089966,53,19,141,202,104116
1626,417713,-454.1820000000001,24.208553191489354,47,48,0.050000000000000044,1.2181823253631592,59,52,138,205,104178
1627,418161,-672.6589999999995,26.479611111111108,54,77,0.050000000000000044,1.322460412979126,80,92,276,386,104290
1628,418573,-683.1529999999976,27.22140384615384,52,66,0.050000000000000044,1.9659466743469238,65,83,264,380,104393
1629,418821,-122.43500000000009,15.56705479452056,73,60,0.050000000000000044,1.521747350692749,91,53,104,200,104455
1630,419098,-405.47699999999975,20.06586363636364,66,66,0.050000000000000044,1.5687624216079712,80,84,113,196,104524
1631,419445,-339.1009999999999,18.780161764705888,68,66,0.050000000000000044,1.8121060132980347,84,58,205,298,104611
1632,419573,-423.30399999999986,23.398088888888882,45,42,0.050000000000000044,1.6590391397476196,56,33,39,97,104643
1633,419723,-245.3690000000002,18.959981132075466,53,39,0.050000000000000044,2.2995429039001465,62,39,49,117,104680
1634,419935,-792.6119999999996,30.330839999999995,50,73,0.050000000000000044,1.5321261882781982,67,38,107,178,104733
1635,420045,-401.626,24.768315789473675,38,35,0.050000000000000044,1.6373820304870605,54,13,43,100,104761
1636,420251,-610.8939999999994,29.243599999999994,40,50,0.050000000000000044,1.481432557106018,63,28,115,188,104812
1637,420592,-598.4560000000006,24.93083636363636,55,63,0.050000000000000044,0.8965517282485962,75,40,226,318,104898
1638,420857,100.43200000000024,12.577741176470601,85,55,0.050000000000000044,1.6173810958862305,118,101,46,173,104964
1639,421198,-795.8000000000001,34.82947368421052,38,60,0.050000000000000044,2.2734463214874268,60,53,228,324,105049
1640,421378,-598.5370000000007,27.12297826086956,46,55,0.050000000000000044,1.2493581771850586,67,25,88,156,105094
1641,421524,-450.6109999999999,25.59121428571428,42,44,0.050000000000000044,2.0849506855010986,53,15,78,135,105131
1642,421690,-438.2769999999998,27.56373529411764,34,35,0.050000000000000044,1.3018465042114258,43,12,111,156,105172
1643,421953,-509.15599999999984,25.62695454545454,44,47,0.050000000000000044,1.6525189876556396,61,45,157,225,105238
1644,422129,-470.724,25.34265116279069,43,45,0.050000000000000044,1.7258796691894531,60,17,99,162,105282
1645,422331,-624.6999999999999,29.60048780487804,41,53,0.050000000000000044,1.5990902185440063,69,25,108,182,105332
1646,422525,-632.9889999999998,25.126534482758622,58,72,0.050000000000000044,1.806077003479004,83,46,65,152,105381
1647,422699,-591.959,29.52222499999999,40,51,0.050000000000000044,1.8781721591949463,52,15,107,166,105424
1648,422996,-959.9689999999991,35.630644444444435,45,79,0.050000000000000044,2.0801093578338623,71,67,159,256,105499
1649,423245,-575.9919999999997,26.263659574468075,47,54,0.050000000000000044,1.6106557846069336,59,30,160,223,105561
1650,423472,821.7439999999999,5.248434782608715,92,26,0.050000000000000044,1.7337968349456787,116,71,40,174,105618
1651,423926,-543.5359999999984,22.5504126984127,63,76,0.050000000000000044,2.2683963775634766,82,86,286,410,105731
1652,424344,-517.9779999999997,24.04188461538461,52,55,0.050000000000000044,1.5748038291931152,65,73,280,386,105836
1653,424664,-532.1710000000006,23.003016666666667,60,67,0.050000000000000044,1.3338638544082642,74,47,199,285,105916
1654,425040,264.1030000000002,10.433253164556978,79,42,0.050000000000000044,1.8630428314208984,100,109,167,293,106010
1655,425295,-36.61799999999946,14.278205882352953,68,52,0.050000000000000044,2.264517068862915,94,91,70,176,106073
1656,425556,-82.94200000000151,15.371972222222231,72,45,0.050000000000000044,1.33207368850708,85,60,116,216,106139
1657,425780,-590.006000000001,24.885851851851857,54,61,0.050000000000000044,1.590685248374939,69,38,117,190,106195
1658,425992,-941.1619999999998,41.419485714285706,35,69,0.050000000000000044,1.8196989297866821,50,14,148,205,106248
1659,426182,-262.1009999999998,19.916760869565213,46,33,0.050000000000000044,1.8467836380004883,59,38,93,165,106295
1660,426546,-605.5320000000003,23.698508474576276,59,71,0.050000000000000044,1.2666734457015991,82,50,232,327,106386
