episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
1303,346333,42.29499999999417,13.704753086419768,81,55,0.050000000000000044,1.413543939590454,96,60,262,381,86333
1304,346561,-75.3520000000005,15.440029850746278,67,47,0.050000000000000044,1.6133450269699097,85,56,87,184,86390
1305,346797,160.77800000000025,12.070658227848112,79,48,0.050000000000000044,1.8185712099075317,96,76,64,166,86449
1306,346886,-477.41200000000003,27.029789473684207,38,41,0.050000000000000044,1.2748761177062988,50,11,28,78,86471
1307,347095,-401.2839999999999,21.673592592592588,54,50,0.050000000000000044,1.1030086278915405,80,38,91,176,86523
1308,347199,-193.45600000000007,18.496784313725485,51,35,0.050000000000000044,0.8092832565307617,64,28,12,80,86549
1309,347414,-356.6709999999995,21.122981481481474,54,48,0.050000000000000044,1.7239482402801514,75,37,103,188,86603
1310,347658,-204.44599999999923,17.247813333333344,75,61,0.050000000000000044,1.444736123085022,90,68,86,187,86664
1311,347871,-619.621,29.233439024390236,41,52,0.050000000000000044,1.5606228113174438,58,50,105,183,86717
1312,348140,303.8269999999977,10.555716049382728,81,38,0.050000000000000044,1.4053291082382202,95,58,116,223,86785
1313,348400,-780.0589999999994,32.22473809523809,42,62,0.050000000000000044,1.544220209121704,63,35,162,229,86850
1314,348597,-413.34099999999955,20.92791935483871,62,58,0.050000000000000044,1.1927070617675781,82,34,81,175,86899
1315,348908,-456.33899999999994,22.358403508771932,57,60,0.050000000000000044,1.5453301668167114,76,44,191,280,86977
1316,349130,-358.5129999999999,21.89397826086956,46,39,0.050000000000000044,1.6061218976974487,56,27,139,198,87032
1317,349366,-595.6669999999995,26.652020833333324,48,57,0.050000000000000044,1.4046542644500732,58,41,137,211,87091
1318,349535,-517.0760000000001,27.65239999999999,40,46,0.050000000000000044,1.797753930091858,52,19,98,158,87133
1319,349775,-277.73400000000004,17.97402739726029,73,72,0.050000000000000044,1.0329761505126953,109,68,63,189,87193
1320,350038,-260.026,18.51855384615385,65,62,0.050000000000000044,1.2033336162567139,80,51,132,224,87259
1321,350238,-186.09399999999965,17.7982033898305,59,42,0.050000000000000044,1.2768590450286865,71,29,100,178,87309
1322,350419,-418.3800000000002,22.21943396226415,53,50,0.050000000000000044,1.4788364171981812,75,31,75,151,87354
1323,350605,-581.9349999999998,23.882543859649125,57,62,0.050000000000000044,1.5570628643035889,79,44,63,143,87401
1324,350863,372.5069999999994,10.297065934065953,91,50,0.050000000000000044,1.3122527599334717,109,103,46,169,87465
1325,351133,-790.1650000000002,27.19237704918033,61,82,0.050000000000000044,2.228039264678955,88,39,143,248,87533
1326,351393,-214.8569999999992,17.881241935483875,62,49,0.050000000000000044,1.2717087268829346,76,62,122,220,87598
1327,351686,-558.969,22.6509076923077,65,76,0.050000000000000044,1.3739497661590576,85,42,166,262,87671
1328,351948,-30.11999999999978,14.456266666666677,75,53,0.050000000000000044,1.5726739168167114,89,83,90,209,87737
1329,352238,-498.77999999999975,21.547424242424253,66,66,0.050000000000000044,1.310704231262207,84,41,165,264,87809
1330,352390,-728.7229999999996,34.52591666666666,36,55,0.050000000000000044,1.6316683292388916,47,26,79,135,87847
1331,352679,-485.5400000000001,22.8253448275862,58,60,0.050000000000000044,1.4678993225097656,71,51,167,261,87919
1332,352978,-308.6049999999997,18.533656716417916,67,54,0.050000000000000044,1.6343369483947754,78,36,185,275,87994
1333,353259,-658.8690000000001,26.93224528301886,53,67,0.050000000000000044,1.6811435222625732,68,67,146,222,88064
1334,353602,-179.9049999999995,16.757642857142862,70,56,0.050000000000000044,1.5755947828292847,86,70,187,290,88150
1335,353775,-474.241,24.655020833333328,48,51,0.050000000000000044,1.2556227445602417,58,35,80,156,88193
1336,354027,-326.09799999999893,19.074123076923083,65,54,0.050000000000000044,1.3307509422302246,80,44,128,228,88256
1337,354421,-537.4899999999993,22.26921875000001,64,76,0.050000000000000044,1.1770820617675781,82,86,226,339,88355
1338,354692,-1006.8429999999994,32.31875925925926,54,91,0.050000000000000044,1.7601655721664429,72,36,163,241,88423
1339,355113,-437.94299999999976,21.275920634920638,63,71,0.050000000000000044,1.888843297958374,77,88,256,370,88528
1340,355395,-368.01999999999913,20.09968750000001,64,64,0.050000000000000044,1.685187816619873,78,40,164,258,88598
1341,355701,-123.14000000000027,16.042608695652184,69,55,0.050000000000000044,1.6526225805282593,87,99,120,240,88675
1342,356148,-364.6599999999998,19.6579104477612,67,66,0.050000000000000044,1.4503434896469116,79,110,258,370,88787
1343,356363,-520.1530000000001,22.52824590163935,61,63,0.050000000000000044,1.3473223447799683,80,42,93,182,88840
1344,356562,-598.8689999999997,24.148016393442624,61,70,0.050000000000000044,1.7593528032302856,79,36,84,171,88890
1345,356819,-604.9549999999996,26.630520833333325,48,57,0.050000000000000044,1.7181100845336914,62,26,169,235,88954
1346,356953,-507.2539999999998,24.93199999999999,47,50,0.050000000000000044,0.9729670286178589,63,26,45,113,88988
1347,357241,-566.0159999999989,22.731870967741937,62,65,0.050000000000000044,2.1893582344055176,91,33,164,258,89060
1348,357424,-675.3829999999999,29.984953488372085,43,58,0.050000000000000044,1.3712233304977417,59,21,103,174,89106
1349,357719,687.8529999999989,6.605901098901119,91,34,0.050000000000000044,1.2262654304504395,109,85,101,234,89179
1350,358024,265.48699999999866,10.953573170731723,82,44,0.050000000000000044,1.800487756729126,103,70,132,248,89256
1351,358204,-328.84700000000004,20.82667307692307,52,44,0.050000000000000044,1.5142096281051636,61,33,86,155,89301
1352,358521,-668.5639999999993,23.682597014925385,67,80,0.050000000000000044,1.613991141319275,95,39,183,286,89380
1353,358743,-359.06300000000005,18.927955223880605,67,62,0.050000000000000044,1.9213865995407104,88,45,89,181,89435
1354,358995,-126.59799999999989,15.348621621621637,74,60,0.050000000000000044,1.974357008934021,96,76,80,188,89498
1355,359237,625.8299999999988,7.836666666666683,93,33,0.050000000000000044,1.6028486490249634,108,98,36,162,89559
1356,359579,-8.53699999999927,14.15473913043479,69,43,0.050000000000000044,1.1639082431793213,78,78,186,281,89644
1357,359854,-612.7229999999996,23.668142857142854,63,74,0.050000000000000044,1.0959396362304688,73,39,163,249,89713
1358,360201,-234.35100000000008,17.460166666666677,66,58,0.050000000000000044,1.1966172456741333,82,67,198,303,89800
1359,360451,-405.7100000000001,21.070833333333333,60,56,0.050000000000000044,1.1408677101135254,73,31,146,228,89862
1360,360604,-683.1129999999999,28.21414285714285,49,64,0.050000000000000044,1.4376065731048584,61,30,62,126,89901
1361,360817,-131.33600000000078,16.44630303030303,66,44,0.050000000000000044,1.3345932960510254,82,43,88,187,89954
1362,361011,-723.760999999999,29.51502173913043,46,62,0.050000000000000044,1.956226110458374,65,22,107,177,90002
1363,361178,-248.82599999999942,19.459919999999993,50,37,0.050000000000000044,2.496227979660034,63,21,83,151,90044
1364,361600,-4.32599999999996,14.041185185185194,81,60,0.050000000000000044,1.5394935607910156,99,124,199,345,90150
1365,361900,-601.4769999999996,25.177763636363633,55,64,0.050000000000000044,1.48701810836792,90,40,170,271,90225
1366,362144,-732.8790000000001,28.56076470588235,51,69,0.050000000000000044,1.2544002532958984,61,55,128,203,90286
1367,362419,-204.38199999999983,17.672327868852463,61,50,0.050000000000000044,1.8067045211791992,81,57,137,228,90354
1368,362701,-414.47800000000024,23.466772727272716,44,41,0.050000000000000044,1.278918981552124,56,32,194,256,90425
1369,362992,-571.8140000000005,24.001066666666667,60,71,0.050000000000000044,1.3863434791564941,73,43,175,263,90498
1370,363194,-570.0629999999999,31.62736363636363,33,42,0.050000000000000044,1.5929739475250244,43,23,136,193,90548
1371,363464,-456.8309999999998,21.33329687500001,64,69,0.050000000000000044,1.4848359823226929,84,36,150,240,90616
1372,363745,-149.74899999999968,16.188854838709684,62,48,0.050000000000000044,1.4769960641860962,86,91,104,204,90686
1373,364050,-749.3209999999991,26.815338709677427,62,86,0.050000000000000044,1.3769277334213257,75,53,177,261,90762
1374,364344,-216.06799999999987,17.061555555555564,63,56,0.050000000000000044,1.4359490871429443,103,72,119,236,90836
1375,364675,185.99399999999832,11.927797468354445,79,44,0.050000000000000044,1.4119560718536377,93,67,171,273,90918
1376,364946,-534.8339999999998,22.924819672131147,61,68,0.050000000000000044,1.3710312843322754,78,51,142,232,90986
1377,365235,-481.766,22.590965517241376,58,59,0.050000000000000044,1.6900328397750854,80,60,149,243,91058
1378,365482,-768.8949999999999,27.768157894736845,57,77,0.050000000000000044,1.6433378458023071,81,55,111,200,91120
1379,365591,-266.3190000000002,21.778621621621614,37,26,0.050000000000000044,1.8582606315612793,46,12,51,100,91147
1380,365922,-380.06299999999953,19.357123076923084,65,68,0.050000000000000044,1.6400151252746582,103,43,185,296,91230
1381,366100,-524.6520000000002,23.805127272727272,55,69,0.050000000000000044,1.6183148622512817,77,64,37,118,91275
1382,366316,-508.36599999999993,22.380903225806453,62,64,0.050000000000000044,1.9028898477554321,82,59,75,172,91329
1383,366609,-1137.3489999999967,46.114416666666656,36,83,0.050000000000000044,1.7059344053268433,49,21,223,279,91402
1384,366946,-238.17399999999887,18.14901492537314,67,56,0.050000000000000044,1.4015347957611084,79,39,219,308,91486
1385,367425,-510.2009999999995,24.35962745098039,51,68,0.050000000000000044,1.4849071502685547,63,130,286,401,91606
1386,367649,-395.3089999999992,20.601676923076923,65,61,0.050000000000000044,1.6692426204681396,72,32,120,197,91662
1387,367980,40.00900000000028,13.578813333333347,75,49,0.050000000000000044,1.418381690979004,84,89,158,268,91745
1388,368405,-787.3540000000005,28.11453571428571,56,83,0.050000000000000044,1.4612127542495728,76,55,294,404,91851
1389,368718,-299.9069999999999,18.358126760563387,71,65,0.050000000000000044,1.4422882795333862,93,72,148,254,91929
1390,369051,-281.06899999999894,19.03412068965517,58,45,0.050000000000000044,1.4482306241989136,73,51,209,308,92012
1391,369328,-1087.715999999999,36.24930612244897,49,90,0.050000000000000044,1.4337279796600342,81,46,150,245,92082
1392,369421,-551.7810000000001,28.723710526315784,38,45,0.050000000000000044,1.6194851398468018,47,18,28,77,92105
1393,369717,-645.7110000000005,25.607696428571433,56,67,0.050000000000000044,1.1112260818481445,85,43,168,261,92179
1394,370034,-688.8929999999996,25.031688524590162,61,73,0.050000000000000044,1.5236785411834717,80,41,196,286,92258
1395,370297,685.7569999999976,6.740142857142873,91,25,0.050000000000000044,1.2601455450057983,101,73,89,204,92324
1396,370777,-693.8940000000003,26.02922033898305,59,84,0.050000000000000044,1.5324476957321167,86,77,317,427,92444
1397,370945,-668.3310000000001,24.791741379310345,58,67,0.050000000000000044,1.853025197982788,90,37,41,138,92486
1398,371116,-496.5730000000001,23.642999999999997,51,52,0.050000000000000044,1.4331941604614258,67,26,78,152,92529
1399,371318,-262.7649999999994,18.237089552238814,67,53,0.050000000000000044,1.576904535293579,77,37,88,175,92579
1400,371749,-625.6399999999999,24.876779661016947,59,73,0.050000000000000044,1.3849247694015503,73,67,291,398,92687
1401,372037,-438.4820000000001,20.540028985507256,69,69,0.050000000000000044,1.5877792835235596,96,70,122,244,92759
1402,372259,-427.29399999999976,21.886847457627116,59,58,0.050000000000000044,1.8440523147583008,72,53,97,189,92814
1403,372622,-614.6599999999992,24.4575,60,73,0.050000000000000044,1.2386226654052734,78,64,221,311,92905
1404,372982,-26.518999999998293,14.384445945945956,74,52,0.050000000000000044,1.5654478073120117,91,62,207,324,92995
1405,373269,-911.3220000000001,31.2206037735849,53,82,0.050000000000000044,1.3933759927749634,76,48,163,253,93067
1406,373523,15.193999999999164,13.880077922077934,77,49,0.050000000000000044,1.3901166915893555,88,62,104,200,93130
1407,373802,-74.53300000000155,15.558573529411774,68,42,0.050000000000000044,1.610595703125,81,43,155,242,93200
1408,374098,-345.8210000000003,19.205014285714295,70,71,0.050000000000000044,2.569912910461426,108,41,147,260,93274
1409,374555,323.7599999999962,10.322972972972988,74,36,0.050000000000000044,1.60628080368042,86,137,234,389,93388
1410,374788,374.7640000000003,9.741974683544312,79,36,0.050000000000000044,1.6477476358413696,93,78,62,166,93447
1411,374921,-695.7090000000004,33.61191666666666,36,53,0.050000000000000044,1.1954337358474731,52,13,68,124,93480
1412,375299,-480.7840000000001,21.12262857142858,70,73,0.050000000000000044,1.8136509656906128,85,73,220,324,93574
1413,375549,-470.6989999999994,21.40983582089553,67,67,0.050000000000000044,1.6351515054702759,87,39,124,222,93637
1414,375690,-612.5639999999999,27.433999999999994,46,56,0.050000000000000044,1.5288152694702148,59,22,60,121,93672
1415,376113,-538.3089999999997,22.668209677419355,62,65,0.050000000000000044,1.509347677230835,80,55,288,388,93778
1416,376280,-339.2969999999995,20.236844827586207,58,50,0.050000000000000044,1.4406051635742188,83,28,56,144,93820
1417,376581,-137.4829999999993,16.422718309859167,71,56,0.050000000000000044,1.4505302906036377,88,66,147,246,93895
1418,376961,-161.873999999999,16.359151515151524,66,53,0.050000000000000044,1.8124785423278809,98,65,217,345,93990
1419,377187,-386.99199999999985,23.056130434782602,46,43,0.050000000000000044,1.4422557353973389,58,27,141,212,94046
1420,377410,-459.26199999999926,23.160839999999993,50,49,0.050000000000000044,1.4705677032470703,65,36,122,195,94102
1421,377903,-552.8880000000005,24.267599999999995,55,74,0.050000000000000044,1.1929190158843994,79,97,317,439,94225
1422,378156,-326.3769999999993,19.064796875000003,64,53,0.050000000000000044,1.4540659189224243,82,48,123,207,94289
1423,378343,289.30899999999946,11.203810126582287,79,34,0.050000000000000044,1.5972700119018555,86,42,59,165,94335
1424,378572,-585.5570000000002,28.191833333333328,42,51,0.050000000000000044,1.9870948791503906,53,26,150,208,94393
1425,378797,-286.7979999999996,18.043352112676068,71,63,0.050000000000000044,1.8806291818618774,96,57,72,177,94449
1426,379054,-399.0199999999992,21.14423728813559,59,55,0.050000000000000044,1.740465760231018,68,38,151,230,94513
1427,379265,-259.77400000000006,17.454405797101458,69,61,0.050000000000000044,1.61539626121521,84,85,42,133,94566
1428,379421,-559.7009999999996,25.172660377358486,53,61,0.050000000000000044,1.421629548072815,66,35,55,123,94605
1429,379550,-136.5069999999996,17.11085454545454,55,35,0.050000000000000044,1.792441487312317,64,24,41,113,94637
1430,379758,-662.2950000000001,25.639035087719297,57,69,0.050000000000000044,1.5732324123382568,75,46,87,167,94689
1431,380055,-527.1140000000004,25.542212765957437,47,52,0.050000000000000044,1.544215202331543,61,73,163,255,94763
1432,380276,-508.5349999999997,23.31390909090909,55,57,0.050000000000000044,1.2639896869659424,69,25,127,199,94819
1433,380514,-374.1619999999999,19.25336231884059,69,66,0.050000000000000044,1.7541279792785645,97,73,68,175,94878
1434,381046,-861.2099999999982,32.49510638297871,47,77,0.050000000000000044,1.8000731468200684,57,81,394,500,95011
1435,381263,-531.9879999999998,23.834509090909094,55,59,0.050000000000000044,1.471875786781311,83,25,109,193,95065
1436,381698,-780.2349999999979,27.415508474576274,59,86,0.050000000000000044,1.4636356830596924,76,87,272,369,95174
1437,381990,-1131.925999999998,39.55013333333333,45,94,0.050000000000000044,1.8549946546554565,54,21,217,276,95247
1438,382168,-324.14999999999964,20.88061224489795,49,40,0.050000000000000044,2.276169776916504,58,20,100,165,95292
1439,382388,-668.901,27.606346938775506,49,62,0.050000000000000044,1.6684023141860962,62,39,119,188,95347
1440,382474,-346.4309999999999,23.107974358974353,39,32,0.050000000000000044,1.635620355606079,48,16,22,75,95368
1441,382875,-35.02899999999921,14.89317391304349,69,53,0.050000000000000044,1.7385907173156738,77,84,240,337,95468
1442,383265,-758.433,27.517553571428575,56,84,0.050000000000000044,1.3325879573822021,74,71,245,343,95566
1443,383512,-332.48699999999945,21.01593999999999,50,42,0.050000000000000044,1.9403302669525146,63,15,169,235,95628
1444,383837,-1241.3609999999992,42.363886363636354,44,96,0.050000000000000044,1.2445436716079712,59,31,235,307,95709
