episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
7951,1684796,529.483999999999,9.079040816326549,98,50,0.050000000000000044,1.812204360961914,117,46,77,203,420949
7952,1684964,1190.7270000000008,3.341954128440385,109,18,0.050000000000000044,1.5374131202697754,114,54,0,125,420991
7953,1685164,468.43200000000047,8.959311111111129,90,44,0.050000000000000044,2.619584798812866,108,69,23,137,421041
7954,1685422,552.8529999999973,8.615236559139802,93,41,0.050000000000000044,2.177774429321289,110,55,93,213,421105
7955,1685602,1138.7440000000004,3.4254423076923284,104,21,0.050000000000000044,2.9128122329711914,115,64,1,128,421150
7956,1685760,833.3400000000005,6.026565656565674,99,27,0.050000000000000044,1.5961940288543701,110,45,3,124,421190
7957,1686023,-232.6749999999996,17.002756410256424,78,66,0.050000000000000044,2.260313034057617,88,29,146,244,421255
7958,1686214,765.9479999999996,6.769920792079225,101,33,0.050000000000000044,2.256756067276001,106,56,29,148,421303
7959,1686375,777.9820000000005,5.705031578947386,95,26,0.050000000000000044,2.3559746742248535,106,51,4,121,421343
7960,1686602,429.5519999999989,9.733663157894753,95,49,0.050000000000000044,3.327583074569702,112,40,75,192,421400
7961,1686895,1093.816000000004,4.3049444444444624,108,25,0.050000000000000044,2.883105754852295,122,46,125,263,421473
7962,1687177,615.0699999999948,7.453932584269678,89,32,0.050000000000000044,4.263541221618652,99,30,153,265,421544
7963,1687319,556.6880000000004,8.51415217391306,92,40,0.050000000000000044,1.7411918640136719,103,38,1,108,421579
7964,1687494,409.3400000000003,9.740212765957464,94,48,0.050000000000000044,2.865349292755127,121,46,8,140,421623
7965,1687706,124.11600000000013,12.563585365853674,82,56,0.050000000000000044,2.141592025756836,103,42,67,177,421676
7966,1687849,244.80699999999982,11.16480232558141,86,51,0.050000000000000044,2.0231940746307373,101,40,2,109,421712
7967,1688073,846.104999999998,6.37764423076925,104,35,0.050000000000000044,2.997285842895508,116,46,62,189,421768
7968,1688257,514.1699999999993,9.224791666666684,96,50,0.050000000000000044,2.0562758445739746,107,52,25,141,421814
7969,1688452,1145.987,3.972157407407425,108,23,0.050000000000000044,2.5135574340820312,118,75,2,135,421863
7970,1688646,1028.0169999999998,4.375178217821802,101,27,0.050000000000000044,2.7200615406036377,109,76,9,131,421911
7971,1688951,649.933999999996,7.292483516483532,91,32,0.050000000000000044,1.9100741147994995,103,57,145,275,421987
7972,1689110,1126.9230000000007,2.815123711340226,97,12,0.050000000000000044,2.3827948570251465,105,53,1,113,422027
7973,1689290,819.3990000000002,6.328637254901982,102,37,0.050000000000000044,1.813612937927246,118,54,8,139,422072
7974,1689469,-524.1030000000001,23.38871666666667,60,72,0.050000000000000044,2.4788014888763428,78,23,78,160,422117
7975,1689680,344.10199999999844,10.642212765957463,94,54,0.050000000000000044,2.7607784271240234,115,43,53,173,422170
7976,1689920,666.690999999998,6.9502087912088095,91,33,0.050000000000000044,3.073150634765625,108,48,84,202,422230
7977,1690118,475.00899999999996,9.583721649484554,97,56,0.050000000000000044,1.937490463256836,113,48,37,156,422279
7978,1690310,1203.4580000000003,3.59762831858409,113,24,0.050000000000000044,1.7206840515136719,119,72,1,129,422327
7979,1690494,1111.5990000000004,3.671368932038852,103,16,0.050000000000000044,1.7457213401794434,110,49,25,150,422373
7980,1690680,863.1399999999995,6.158857142857163,105,37,0.050000000000000044,2.592088222503662,116,52,18,141,422420
7981,1690859,956.159,5.729638888888906,108,32,0.050000000000000044,2.277407646179199,120,55,4,130,422464
7982,1691048,-5.965000000000026,14.166686746987965,83,66,0.050000000000000044,2.0473713874816895,121,55,13,138,422512
7983,1691249,96.14900000000027,12.905012195121962,82,48,0.050000000000000044,2.1297669410705566,101,36,64,174,422562
7984,1691491,733.2919999999987,7.316647058823546,102,37,0.050000000000000044,1.5275770425796509,116,85,41,184,422622
7985,1691740,493.04299999999836,8.384783132530135,83,34,0.050000000000000044,2.257946252822876,89,58,102,212,422685
7986,1691870,313.4390000000002,10.456762500000012,80,37,0.050000000000000044,2.1122772693634033,96,32,2,107,422717
7987,1692239,248.38500000000107,11.304437500000015,80,48,0.050000000000000044,1.9776829481124878,86,57,226,324,422809
7988,1692527,-163.54700000000022,16.942561643835628,73,64,0.050000000000000044,2.2041988372802734,87,27,174,265,422881
7989,1692689,798.6220000000005,5.453824175824193,91,24,0.050000000000000044,2.1016740798950195,106,48,8,120,422922
7990,1692907,-951.6989999999992,37.02711904761904,42,76,0.050000000000000044,2.3685355186462402,51,11,156,211,422976
7991,1693073,616.5799999999997,7.642553191489382,94,42,0.050000000000000044,1.89516282081604,106,58,2,117,423018
7992,1693302,460.5630000000009,9.372300000000015,90,44,0.050000000000000044,1.9749306440353394,100,36,93,199,423075
7993,1693493,1302.0139999999997,3.5289401709401886,117,25,0.050000000000000044,2.120915412902832,130,51,10,146,423123
7994,1693693,1106.8900000000003,4.286851851851868,108,25,0.050000000000000044,1.728395700454712,121,66,13,150,423173
7995,1693861,1097.672,3.5874059405940795,101,18,0.050000000000000044,1.591425895690918,111,57,0,117,423215
7996,1694011,-526.7720000000004,25.54441666666666,48,54,0.050000000000000044,1.7884550094604492,71,15,64,138,423252
7997,1694204,244.3449999999999,11.846157894736859,95,66,0.050000000000000044,2.2570409774780273,109,57,27,144,423301
7998,1694353,596.3630000000003,7.910925531914907,94,37,0.050000000000000044,2.5919785499572754,104,44,1,110,423338
7999,1694522,416.17399999999964,9.78312244897961,98,54,0.050000000000000044,2.3983471393585205,113,48,8,131,423380
8000,1694831,-57.997999999998875,14.629589743589758,78,60,0.050000000000000044,2.417654037475586,91,29,189,288,423457
8001,1695112,-693.753999999999,25.263500000000004,64,83,0.050000000000000044,2.5273542404174805,70,22,189,267,423528
8002,1695360,-467.2439999999999,20.716394366197193,71,76,0.050000000000000044,2.2810986042022705,81,29,138,225,423590
8003,1695625,584.021999999997,8.041826086956538,92,40,0.050000000000000044,2.103975534439087,102,50,113,225,423656
8004,1696044,-320.40000000000015,18.378194444444457,72,79,0.050000000000000044,3.646287202835083,88,114,217,332,423761
8005,1696304,-144.91200000000012,16.667382352941186,68,57,0.050000000000000044,2.4177744388580322,78,29,153,236,423826
8006,1696484,698.0189999999997,7.137402173913058,92,35,0.050000000000000044,2.903654098510742,99,47,34,140,423871
8007,1696799,-556.0909999999999,22.56213636363637,66,74,0.050000000000000044,1.5351121425628662,73,43,199,288,423949
8008,1697078,-157.01200000000009,16.424208955223893,67,58,0.050000000000000044,1.6640325784683228,84,36,159,253,424019
8009,1697234,636.5750000000006,8.004322916666682,96,39,0.050000000000000044,2.900186777114868,105,50,1,115,424058
8010,1697401,1311.3580000000004,2.714927272727293,110,14,0.050000000000000044,2.9962146282196045,118,49,0,131,424100
8011,1697566,1038.0340000000003,4.685390476190496,105,27,0.050000000000000044,2.912991523742676,114,51,0,125,424141
8012,1697730,660.1629999999999,7.470397849462383,93,34,0.050000000000000044,1.2660489082336426,109,46,9,120,424182
8013,1697897,-230.20400000000018,17.188958904109597,73,68,0.050000000000000044,2.1826581954956055,86,40,41,135,424224
8014,1698052,-12.253000000000117,14.332189873417736,79,63,0.050000000000000044,2.109867572784424,107,47,1,111,424263
8015,1698229,523.0249999999992,7.970301204819286,83,32,0.050000000000000044,2.509150743484497,95,38,44,144,424307
8016,1698467,265.27700000000056,10.574776315789489,76,41,0.050000000000000044,2.409229278564453,94,40,104,204,424366
8017,1698657,-27.163999999999945,14.352320000000011,75,56,0.050000000000000044,2.320014476776123,83,33,74,163,424414
8018,1698821,816.8480000000005,5.753216494845378,97,31,0.050000000000000044,2.6110684871673584,106,49,9,123,424455
8019,1699076,285.57900000000194,10.735244186046527,86,52,0.050000000000000044,2.893423318862915,97,39,119,235,424519
8020,1699266,527.8509999999995,8.866252747252762,91,45,0.050000000000000044,2.27478289604187,105,53,32,142,424566
8021,1699431,988.5640000000004,3.8318924731182973,93,18,0.050000000000000044,2.2641308307647705,106,52,7,124,424607
8022,1699572,481.73099999999994,9.056945652173926,92,43,0.050000000000000044,2.792113780975342,103,35,3,112,424643
8023,1699911,608.9599999999956,8.002795698924748,93,41,0.050000000000000044,2.1577675342559814,106,55,178,304,424727
8024,1700102,1073.1180000000008,3.9686200000000196,100,21,0.050000000000000044,2.2804312705993652,112,77,2,131,424775
8025,1700295,889.372000000001,5.447333333333351,102,31,0.050000000000000044,2.6884446144104004,129,64,0,142,424823
8026,1700559,-201.47299999999996,16.894364864864873,74,68,0.050000000000000044,2.1170003414154053,89,46,129,228,424889
8027,1700734,855.4090000000001,5.556948979591857,98,30,0.050000000000000044,2.3489274978637695,110,64,1,119,424933
8028,1700988,567.9549999999998,8.102865168539344,89,39,0.050000000000000044,1.7643426656723022,103,62,89,211,424997
8029,1701140,574.3269999999992,7.175578313253027,83,27,0.050000000000000044,2.502669334411621,97,45,10,117,425035
8030,1701303,691.0949999999998,7.636323529411784,102,39,0.050000000000000044,2.7082977294921875,111,52,0,121,425075
8031,1701482,980.1639999999999,5.1901538461538665,104,30,0.050000000000000044,2.287189483642578,115,58,6,133,425120
8032,1701668,121.91699999999864,13.3434069767442,86,48,0.050000000000000044,3.327349901199341,98,33,55,159,425167
8033,1701955,-580.8340000000001,22.939151515151526,66,82,0.050000000000000044,1.8516825437545776,78,24,185,267,425238
8034,1702101,575.86,8.660638297872355,94,39,0.050000000000000044,2.331601858139038,101,41,4,111,425275
8035,1702270,642.0620000000004,7.11166292134833,89,33,0.050000000000000044,1.6880476474761963,107,62,0,125,425317
8036,1702430,407.28900000000004,9.860235955056195,89,46,0.050000000000000044,1.753895878791809,103,42,15,122,425357
8037,1702684,-351.3630000000002,18.598973333333344,75,74,0.050000000000000044,1.842100739479065,87,23,144,237,425421
8038,1702875,349.2429999999997,10.003643678160936,87,42,0.050000000000000044,2.877187967300415,107,40,44,157,425468
8039,1703022,653.4059999999996,6.835727272727286,88,31,0.050000000000000044,2.6533994674682617,108,34,5,121,425505
8040,1703383,-946.7729999999989,32.6279019607843,51,86,0.050000000000000044,2.0956177711486816,68,18,275,351,425595
8041,1703642,-636.0809999999994,23.932590909090916,66,80,0.050000000000000044,2.5138673782348633,82,24,153,240,425660
8042,1703838,-283.71800000000025,18.23055072463769,69,65,0.050000000000000044,2.3304762840270996,81,34,81,172,425709
8043,1704116,-680.5550000000004,24.984758064516132,62,78,0.050000000000000044,3.0731303691864014,100,28,150,255,425779
8044,1704296,1155.0910000000003,3.5561442307692492,104,19,0.050000000000000044,2.3502755165100098,117,56,7,135,425824
8045,1704509,-292.7089999999998,17.844070422535225,71,68,0.050000000000000044,1.890943169593811,108,27,78,191,425877
8046,1704789,-287.2840000000009,18.469600000000014,65,58,0.050000000000000044,2.7623538970947266,80,24,176,272,425947
8047,1704958,689.623,7.42491752577321,97,39,0.050000000000000044,3.6521623134613037,109,44,16,131,425989
8048,1705185,665.1149999999986,7.099000000000016,95,32,0.050000000000000044,2.9517269134521484,111,68,48,181,426046
8049,1705471,198.3989999999984,12.247252873563234,87,62,0.050000000000000044,2.134885549545288,122,55,109,242,426117
8050,1705645,1085.5140000000015,4.620336448598147,107,24,0.050000000000000044,2.042536735534668,113,50,11,132,426161
8051,1705903,630.0149999999976,7.1143103448276035,87,32,0.050000000000000044,2.2414796352386475,94,60,104,217,426225
8052,1706068,1208.0830000000003,3.0281262135922535,103,15,0.050000000000000044,1.4216538667678833,112,51,2,118,426267
8053,1706296,-306.3730000000009,18.57490000000001,70,58,0.050000000000000044,1.8010627031326294,93,22,113,211,426324
8054,1706475,963.8770000000004,4.719252427184487,103,29,0.050000000000000044,2.1411561965942383,119,56,4,131,426368
8055,1706756,-13.269000000000043,14.199987341772163,79,56,0.050000000000000044,1.441304087638855,97,37,147,258,426439
8056,1706976,446.43399999999906,9.124613636363653,88,41,0.050000000000000044,1.7361563444137573,108,52,60,171,426494
8057,1707127,-103.95599999999988,15.861567567567578,74,63,0.050000000000000044,2.3066093921661377,86,45,20,120,426531
8058,1707446,-629.135,25.645701754385957,57,76,0.050000000000000044,1.3194527626037598,68,18,233,309,426611
8059,1707652,636.8539999999994,7.472844444444458,90,36,0.050000000000000044,2.2234134674072266,108,39,59,174,426663
8060,1707883,845.8049999999988,6.272425742574274,101,30,0.050000000000000044,2.347015380859375,116,47,68,191,426720
8061,1708061,1007.8890000000002,4.876961904761925,105,28,0.050000000000000044,2.7094523906707764,118,57,3,129,426765
8062,1708415,53.865999999999055,13.497632183908063,87,69,0.050000000000000044,1.3532921075820923,114,56,184,306,426853
8063,1708745,-164.76499999999962,16.656838235294124,68,57,0.050000000000000044,2.8679025173187256,79,41,210,304,426936
8064,1708944,867.6329999999999,5.860345794392542,107,35,0.050000000000000044,2.2158539295196533,123,45,31,163,426986
8065,1709124,362.8459999999987,9.639025641025654,78,38,0.050000000000000044,2.2130355834960938,104,45,31,144,427031
8066,1709304,1151.6850000000009,3.0525247524752688,101,18,0.050000000000000044,2.4019198417663574,114,65,1,127,427076
8067,1709561,643.8949999999957,7.498833333333347,90,33,0.050000000000000044,1.629418134689331,98,38,121,230,427140
8068,1709723,903.4890000000003,5.5050098039215865,102,28,0.050000000000000044,2.908010482788086,111,51,0,124,427180
8069,1709906,595.3479999999993,7.246175824175837,91,31,0.050000000000000044,1.7036932706832886,108,50,25,143,427226
8070,1710080,1211.302,3.5918738738738933,111,24,0.050000000000000044,1.7475714683532715,117,57,0,123,427270
8071,1710310,-766.156999999999,32.488499999999995,42,63,0.050000000000000044,3.8317980766296387,55,11,164,224,427327
8072,1710497,323.5809999999999,10.414701149425303,87,51,0.050000000000000044,2.8350441455841064,103,50,34,147,427374
8073,1710749,156.87199999999888,12.381471264367834,87,56,0.050000000000000044,2.100064277648926,114,44,94,216,427437
8074,1710943,1434.116,2.4857478991596818,119,17,0.050000000000000044,2.5361979007720947,124,62,8,142,427485
8075,1711122,958.8410000000005,5.105419047619068,105,26,0.050000000000000044,2.3964145183563232,116,54,9,133,427530
8076,1711454,489.2489999999962,9.076032258064531,93,44,0.050000000000000044,1.9918882846832275,105,59,168,298,427613
8077,1711655,1532.1320000000012,1.3071504424778935,113,1,0.050000000000000044,2.148264169692993,119,66,16,144,427663
8078,1711840,763.3509999999987,6.035903225806471,93,28,0.050000000000000044,2.3554749488830566,100,54,31,138,427710
8079,1712020,897.842,6.2798018018018205,111,40,0.050000000000000044,2.1541390419006348,123,47,10,140,427755
8080,1712200,628.4900000000004,8.138645833333351,96,40,0.050000000000000044,2.051647663116455,104,56,20,131,427800
8081,1712375,950.3970000000003,4.9424020618556845,97,20,0.050000000000000044,1.4956693649291992,106,50,19,136,427843
8082,1712573,759.3409999999994,7.30989423076925,104,45,0.050000000000000044,1.841164469718933,113,42,43,165,427893
8083,1712765,921.751,5.3708640776699195,103,24,0.050000000000000044,2.0336883068084717,119,68,5,135,427941
8084,1712928,234.663,11.87183516483518,91,63,0.050000000000000044,2.5554885864257812,114,49,0,124,427982
8085,1713111,880.4579999999997,5.869048543689341,103,31,0.050000000000000044,1.8394205570220947,122,58,3,131,428027
8086,1713315,394.7909999999998,10.211817204301092,93,51,0.050000000000000044,1.995224118232727,107,46,51,164,428078
8087,1713489,1158.7750000000005,3.5964622641509627,106,16,0.050000000000000044,2.2102556228637695,114,60,0,125,428122
8088,1713762,300.1560000000015,10.379920000000014,75,40,0.050000000000000044,1.8353033065795898,89,49,135,236,428190
8089,1714028,39.88500000000025,13.827134146341479,82,60,0.050000000000000044,2.8382701873779297,94,43,129,232,428257
8090,1714162,61.775000000000006,13.05416666666668,78,55,0.050000000000000044,2.460414171218872,98,36,0,104,428290
8091,1714313,694.2960000000005,7.275298969072181,97,38,0.050000000000000044,1.7956146001815796,108,43,0,111,428328
