episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
1396,368208,355.846999999999,9.98582954545456,88,46,0.050000000000000044,1.2661250829696655,117,82,40,169,91802
1397,368461,-443.2349999999999,23.300865384615374,52,53,0.050000000000000044,1.5034644603729248,60,34,159,231,91865
1398,368800,-642.281,26.07019642857143,56,76,0.050000000000000044,1.230550765991211,68,36,235,317,91950
1399,369064,699.3249999999962,7.230372340425547,94,30,0.050000000000000044,1.7943402528762817,104,58,102,224,92016
1400,369299,-283.05900000000037,18.09998571428572,70,59,0.050000000000000044,1.4794983863830566,81,48,106,200,92074
1401,369482,-230.672,18.066161290322587,62,56,0.050000000000000044,1.2362289428710938,85,41,57,152,92120
1402,369740,-359.60500000000013,19.749029850746275,67,63,0.050000000000000044,1.4923526048660278,80,36,142,227,92185
1403,370009,-316.67300000000085,18.75781944444445,72,68,0.050000000000000044,1.2564072608947754,90,68,111,219,92252
1404,370145,-704.1189999999998,30.66416279069767,43,60,0.050000000000000044,0.8957302570343018,52,28,56,111,92286
1405,370471,-1154.4019999999987,37.392897959183664,49,97,0.050000000000000044,1.455996036529541,72,39,215,303,92367
1406,370864,-855.5649999999988,29.175350877192976,57,89,0.050000000000000044,1.4366414546966553,77,59,257,372,92466
1407,371242,-827.4949999999992,29.27827272727273,55,89,0.050000000000000044,1.488297700881958,75,84,219,311,92560
1408,371503,-103.02199999999931,15.610935064935076,77,61,0.050000000000000044,1.262769341468811,100,63,98,209,92625
1409,371752,414.90799999999814,9.872404761904773,84,37,0.050000000000000044,1.2472549676895142,92,76,81,184,92688
1410,372148,-312.91899999999987,19.015984615384625,65,67,0.050000000000000044,1.816196322441101,80,128,188,316,92787
1411,372391,-234.98699999999968,17.707014705882358,68,55,0.050000000000000044,1.3046056032180786,86,66,91,192,92847
1412,372601,111.31099999999992,12.783280487804898,82,47,0.050000000000000044,1.95049250125885,109,55,46,167,92900
1413,372878,-504.80599999999976,22.429460317460318,63,69,0.050000000000000044,1.6421821117401123,71,31,175,249,92969
1414,373120,-215.86899999999943,18.080890909090908,55,38,0.050000000000000044,2.015582799911499,68,32,142,221,93030
1415,373481,183.16100000000125,11.775776315789486,76,44,0.050000000000000044,1.5470616817474365,96,77,188,310,93120
1416,373829,-629.5970000000001,26.94113999999999,50,65,0.050000000000000044,1.2751731872558594,62,32,254,335,93207
1417,374077,-475.3299999999994,23.799803921568618,51,53,0.050000000000000044,1.6841940879821777,65,29,154,230,93269
1418,374274,-489.8900000000004,22.003387096774198,62,69,0.050000000000000044,1.6608129739761353,77,52,68,152,93318
1419,374393,-261.107,20.334191489361693,47,36,0.050000000000000044,1.6783196926116943,57,22,40,99,93348
1420,374660,-813.1179999999979,30.12399999999999,52,83,0.050000000000000044,1.0441190004348755,68,32,167,241,93415
1421,374921,-907.6819999999997,31.7833725490196,51,80,0.050000000000000044,1.6668851375579834,62,26,173,239,93480
1422,375181,-385.3639999999998,20.160066666666673,60,65,0.050000000000000044,1.5002375841140747,100,84,76,187,93545
1423,375494,-560.9150000000005,25.077244897959176,49,60,0.050000000000000044,1.313299298286438,69,31,213,289,93623
1424,375862,-330.7829999999992,18.412369863013712,73,74,0.050000000000000044,1.574957013130188,89,111,168,282,93715
1425,376153,-883.4009999999994,33.075239130434774,46,73,0.050000000000000044,1.177513837814331,64,33,194,270,93788
1426,376514,346.0459999999998,10.025458823529428,85,41,0.050000000000000044,1.4207932949066162,106,76,179,310,93878
1427,376860,-261.1129999999989,17.916042857142866,70,65,0.050000000000000044,1.3798842430114746,89,58,199,304,93965
1428,377298,-770.9300000000003,28.000178571428567,56,83,0.050000000000000044,1.4079442024230957,78,68,292,390,94074
1429,377498,204.6349999999998,11.379407894736854,76,42,0.050000000000000044,1.4416316747665405,92,55,53,152,94124
1430,377780,-4.743999999999901,14.375048780487823,82,63,0.050000000000000044,1.298671841621399,101,82,99,224,94195
1431,377937,-736.4830000000002,30.015595744680844,47,66,0.050000000000000044,1.8942146301269531,57,25,75,136,94234
1432,378239,-1067.3009999999963,34.910215686274505,51,97,0.050000000000000044,1.2334160804748535,67,47,188,267,94309
1433,378488,-775.5959999999993,28.087344827586204,58,84,0.050000000000000044,1.1936390399932861,69,27,153,232,94372
1434,378734,-601.7339999999992,24.667864406779657,59,69,0.050000000000000044,1.634351372718811,69,44,133,213,94433
1435,379042,-559.9839999999994,25.352627450980382,51,58,0.050000000000000044,1.6489843130111694,73,35,200,286,94510
1436,379340,32.274999999997426,13.651027397260288,73,44,0.050000000000000044,1.1429444551467896,87,91,120,223,94585
1437,379684,-309.17999999999955,18.999365079365088,63,61,0.050000000000000044,1.0964752435684204,71,51,222,318,94671
1438,380025,-420.8829999999996,20.520200000000006,65,70,0.050000000000000044,1.0626055002212524,82,52,207,304,94756
1439,380401,-521.3059999999995,24.784538461538453,52,58,0.050000000000000044,1.725408673286438,62,63,251,331,94850
1440,380777,-1223.1759999999929,43.34871428571427,42,100,0.050000000000000044,1.3285530805587769,70,53,253,344,94944
1441,381080,-223.48000000000025,17.73540983606558,61,50,0.050000000000000044,1.152415156364441,77,64,162,266,95020
1442,381502,-1006.9359999999984,33.44280769230768,52,91,0.050000000000000044,1.620331048965454,80,51,291,393,95125
1443,381654,-571.2639999999999,26.260499999999993,48,56,0.050000000000000044,0.9422553777694702,59,17,76,141,95163
1444,381817,-434.9539999999997,24.620809523809516,42,41,0.050000000000000044,1.552425742149353,52,23,88,145,95204
1445,382092,-905.3019999999995,31.32023076923076,52,80,0.050000000000000044,1.6149581670761108,76,34,165,243,95273
1446,382509,-952.7040000000003,34.78412765957446,47,81,0.050000000000000044,1.7169461250305176,65,67,285,385,95377
1447,382637,-170.91199999999975,18.278612244897957,49,32,0.050000000000000044,1.7026689052581787,58,44,26,96,95409
1448,382959,-141.9189999999991,16.166972602739737,73,60,0.050000000000000044,1.3002417087554932,87,62,173,272,95489
1449,383367,-294.6189999999994,18.434913043478268,69,66,0.050000000000000044,1.4179400205612183,87,60,261,368,95591
1450,383654,-996.838999999997,35.43454347826086,46,87,0.050000000000000044,1.5502557754516602,55,47,185,245,95663
1451,383871,-502.12499999999955,25.351444444444436,45,48,0.050000000000000044,2.2575302124023438,65,21,131,203,95717
1452,384251,-603.950999999998,25.29674545454545,55,71,0.050000000000000044,1.3324759006500244,74,43,263,352,95812
1453,384475,-553.9620000000003,27.501999999999992,41,47,0.050000000000000044,2.050124168395996,54,32,138,195,95868
1454,384777,-556.0860000000001,22.307701492537326,67,84,0.050000000000000044,1.459114909172058,91,64,147,251,95944
1455,384986,-70.75599999999949,15.56895081967213,61,35,0.050000000000000044,1.9198095798492432,73,31,105,185,95996
1456,385432,-202.08599999999862,17.063085714285723,70,61,0.050000000000000044,1.8969955444335938,96,83,267,385,96108
1457,385703,-346.6460000000003,19.453428571428574,63,63,0.050000000000000044,0.8473630547523499,76,87,108,197,96175
1458,386083,-349.61599999999936,19.712354838709683,62,56,0.050000000000000044,1.6620256900787354,75,60,245,336,96270
1459,386436,-658.7250000000008,25.286355932203392,59,81,0.050000000000000044,1.2464121580123901,91,79,183,290,96359
1460,386777,-736.701,28.041685185185177,54,73,0.050000000000000044,2.0164425373077393,66,30,245,326,96444
1461,387058,-544.2210000000003,27.14793023255813,43,50,0.050000000000000044,1.434274435043335,57,38,186,257,96514
1462,387395,-908.7199999999991,30.114137931034477,58,95,0.050000000000000044,1.822113275527954,80,47,210,308,96598
1463,387712,-793.2539999999993,30.83722448979591,49,73,0.050000000000000044,1.4372392892837524,60,34,223,310,96678
1464,387919,-126.27200000000005,16.16669565217392,69,52,0.050000000000000044,1.7966036796569824,90,40,77,176,96729
1465,388063,-304.4599999999999,21.82883720930232,43,35,0.050000000000000044,1.622161865234375,51,11,82,137,96765
1466,388351,-266.5409999999997,18.309426470588246,68,61,0.050000000000000044,1.180356740951538,92,46,150,261,96837
1467,388774,-44.03199999999915,14.693447368421067,76,59,0.050000000000000044,1.3195981979370117,102,88,233,373,96943
1468,388988,-732.5409999999997,33.84792105263157,38,58,0.050000000000000044,1.3842631578445435,48,34,132,196,96997
1469,389493,-286.9159999999994,18.290929577464794,71,68,0.050000000000000044,1.4171035289764404,84,95,326,453,97123
1470,389803,-462.3100000000001,21.164000000000005,65,73,0.050000000000000044,1.5330442190170288,80,65,165,255,97200
1471,390148,-920.2919999999978,30.047661016949146,59,90,0.050000000000000044,1.9145872592926025,70,27,248,323,97287
1472,390502,-774.9269999999996,29.251939999999994,50,69,0.050000000000000044,1.539934754371643,82,39,233,324,97375
1473,391046,-844.9269999999988,29.05468421052631,57,92,0.050000000000000044,1.3229261636734009,70,93,381,514,97511
1474,391476,-603.6329999999988,24.57531578947368,57,75,0.050000000000000044,1.9314616918563843,71,75,284,393,97619
1475,391966,-410.0569999999996,21.495465517241378,58,65,0.050000000000000044,1.1938649415969849,74,84,332,449,97741
1476,392268,-352.68399999999986,19.568119402985083,67,69,0.050000000000000044,1.2547816038131714,89,51,162,260,97817
1477,392545,-761.6209999999999,27.24087931034483,58,77,0.050000000000000044,1.2300583124160767,76,36,165,247,97886
1478,392850,-422.654,20.89133333333334,63,69,0.050000000000000044,1.3064383268356323,95,60,150,258,97962
1479,393054,-837.4130000000001,28.796192982456137,57,81,0.050000000000000044,1.6871514320373535,69,32,103,178,98013
1480,393477,-671.0609999999982,24.883576271186442,59,79,0.050000000000000044,1.5159748792648315,75,55,293,390,98119
1481,393757,-765.4300000000002,27.73655172413793,58,79,0.050000000000000044,1.6315768957138062,69,40,171,251,98189
1482,394034,-668.3729999999996,27.439673076923075,52,67,0.050000000000000044,1.5652425289154053,73,53,151,232,98258
1483,394340,-628.1330000000013,24.533274193548394,62,73,0.050000000000000044,1.629609227180481,73,26,207,286,98335
1484,394638,290.5740000000005,10.6429638554217,83,43,0.050000000000000044,2.020437717437744,98,94,106,216,98409
1485,394784,-834.0510000000005,29.430745454545455,55,83,0.050000000000000044,1.5923857688903809,77,33,36,116,98446
1486,394952,-508.2180000000002,28.257999999999992,36,40,0.050000000000000044,0.9647814035415649,64,11,93,158,98488
1487,395367,-737.8199999999999,25.778906250000006,64,85,0.050000000000000044,1.592197299003601,78,40,297,397,98591
1488,395571,-938.7259999999999,35.27635555555555,45,78,0.050000000000000044,1.7543355226516724,59,16,129,194,98642
1489,395714,-142.73999999999978,17.361249999999995,56,37,0.050000000000000044,1.4927316904067993,65,27,51,130,98678
1490,396003,-536.0919999999996,24.505423076923073,52,57,0.050000000000000044,1.2898852825164795,64,44,181,259,98750
1491,396380,-294.1940000000008,17.846112676056354,71,65,0.050000000000000044,0.999390721321106,94,71,212,335,98845
1492,396754,4.402000000000617,14.214694444444454,72,56,0.050000000000000044,1.29816734790802,85,75,214,325,98938
1493,397030,-300.2900000000003,18.50218750000001,64,60,0.050000000000000044,1.614705204963684,94,67,115,216,99007
1494,397288,-51.84099999999901,14.939608108108116,74,55,0.050000000000000044,1.5137114524841309,88,39,131,225,99072
1495,397705,-154.26799999999983,16.223211267605645,71,61,0.050000000000000044,1.0721100568771362,97,78,242,362,99176
1496,398034,-365.31899999999973,19.26255714285715,70,71,0.050000000000000044,1.5781060457229614,88,47,194,285,99258
1497,398527,-847.5710000000014,29.17001818181819,55,88,0.050000000000000044,2.038245677947998,86,85,322,445,99381
1498,398670,-291.98100000000034,19.838698113207542,53,42,0.050000000000000044,1.3855745792388916,62,28,53,125,99417
1499,399079,-251.04799999999958,17.770705882352946,68,62,0.050000000000000044,1.481227159500122,83,62,264,377,99519
1500,399355,-347.17799999999977,20.092548387096777,62,55,0.050000000000000044,1.3708827495574951,76,56,144,227,99588
1501,399671,-208.55499999999947,17.012671232876723,73,67,0.050000000000000044,1.509118914604187,92,61,163,266,99667
1502,399911,-8.757999999999747,14.002414634146357,82,57,0.050000000000000044,1.5966565608978271,125,59,56,192,99727
1503,400014,-376.69199999999995,21.661130434782603,46,38,0.050000000000000044,1.4647414684295654,58,17,28,87,99753
1504,400234,-277.289,17.846652173913053,69,63,0.050000000000000044,1.366917371749878,91,42,87,184,99808
1505,400390,-166.05000000000015,16.93771929824561,57,36,0.050000000000000044,1.575877070426941,73,23,60,136,99847
1506,400616,-125.44999999999942,15.957051282051289,78,61,0.050000000000000044,2.0213842391967773,86,60,80,189,99904
1507,400850,-370.6359999999995,21.26119999999999,55,50,0.050000000000000044,1.5691837072372437,64,43,127,213,99962
1508,401119,-444.6809999999995,24.284022222222212,45,45,0.050000000000000044,1.4195911884307861,55,24,190,253,100029
1509,401462,-914.6799999999978,33.24978723404254,47,79,0.050000000000000044,1.638356328010559,67,82,194,268,100115
1510,401794,-597.9629999999993,24.659526315789467,57,72,0.050000000000000044,1.8356406688690186,66,29,237,316,100198
1511,402127,150.91800000000023,12.326694444444449,72,44,0.050000000000000044,1.7150490283966064,86,91,156,250,100281
1512,402523,-741.168999999998,27.255421052631576,57,82,0.050000000000000044,1.1667007207870483,66,69,261,350,100380
1513,403038,-399.4310000000001,20.685016666666673,60,64,0.050000000000000044,1.0465505123138428,74,108,333,465,100509
1514,403259,-113.62399999999987,15.940333333333346,72,51,0.050000000000000044,1.8677544593811035,87,42,92,183,100564
1515,403620,-428.1859999999996,19.257291139240525,79,82,0.050000000000000044,1.1407999992370605,112,63,186,321,100655
1516,403937,-717.6770000000004,29.6905744680851,47,65,0.050000000000000044,1.3167089223861694,65,30,222,296,100734
1517,404091,-787.5409999999999,32.4830465116279,43,65,0.050000000000000044,2.2116572856903076,54,23,77,133,100772
1518,404472,-977.3169999999972,34.99210869565216,46,79,0.050000000000000044,1.117647647857666,67,46,268,350,100868
1519,404849,-227.7379999999991,17.661588235294122,68,65,0.050000000000000044,1.5003180503845215,96,106,175,299,100962
1520,405139,-445.6079999999996,20.80682191780822,73,73,0.050000000000000044,1.3401799201965332,82,37,171,263,101034
1521,405367,-383.37899999999985,19.561888888888895,63,63,0.050000000000000044,1.472715139389038,84,46,98,200,101091
1522,405597,470.18499999999904,9.333681318681336,91,41,0.050000000000000044,1.6402275562286377,106,79,45,158,101149
1523,405905,-574.9920000000004,26.082489795918356,49,57,0.050000000000000044,1.3131495714187622,69,44,195,278,101226
1524,406105,511.2660000000002,8.35372631578949,95,43,0.050000000000000044,1.370518445968628,117,70,13,139,101276
1525,406527,-996.4009999999952,36.41291111111111,45,88,0.050000000000000044,1.1850720643997192,57,83,282,352,101381
1526,406925,125.3730000000013,11.929202531645586,79,46,0.050000000000000044,2.0912554264068604,98,78,222,350,101481
1527,407344,-403.7799999999996,20.562769230769238,65,74,0.050000000000000044,1.5383716821670532,82,117,220,354,101586
1528,407663,425.2430000000003,8.657915662650618,83,35,0.050000000000000044,1.7339138984680176,99,105,115,241,101665
1529,407897,591.9499999999979,7.495977011494264,87,28,0.050000000000000044,1.5551916360855103,94,50,90,195,101724
1530,408235,-2.604000000000376,14.201175000000012,80,60,0.050000000000000044,1.5480719804763794,92,95,151,276,101808
1531,408394,-680.8399999999999,25.090999999999998,60,75,0.050000000000000044,1.5199724435806274,73,48,38,123,101848
1532,408635,-97.79300000000005,15.23058108108109,74,56,0.050000000000000044,1.5618287324905396,94,74,73,180,101908
1533,408888,152.68400000000054,12.095085714285721,70,41,0.050000000000000044,1.190076470375061,95,92,66,171,101972
1534,409065,-183.53299999999976,17.030779411764712,68,62,0.050000000000000044,1.4272767305374146,86,47,44,136,102016
1535,409442,-200.69799999999978,17.228838709677422,62,46,0.050000000000000044,1.8410924673080444,77,49,251,353,102110
1536,409774,-739.2729999999989,24.960333333333338,69,86,0.050000000000000044,1.6700197458267212,81,50,201,294,102193
