episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
1244,337206,-216.17800000000062,17.562545454545464,66,52,0.050000000000000044,0.3295482099056244,88,47,205,312,84052
1245,337630,-613.9830000000004,22.94655000000001,60,72,0.050000000000000044,0.33474013209342957,100,105,219,352,84158
1246,337871,-509.37100000000106,25.066466666666656,45,47,0.050000000000000044,0.1767188310623169,66,37,138,217,84218
1247,338033,-594.1460000000003,28.252097560975603,41,49,0.050000000000000044,0.31867504119873047,56,25,81,141,84259
1248,338583,-920.1140000000021,30.78498113207547,53,90,0.050000000000000044,0.5304100513458252,81,118,351,518,84396
1249,338886,-693.8729999999998,27.019113207547164,53,67,0.050000000000000044,0.6161671876907349,76,41,186,276,84472
1250,339311,-661.7429999999971,23.856500000000008,62,76,0.050000000000000044,0.2582060396671295,88,73,264,383,84578
1251,339552,-388.9039999999997,22.222913043478254,46,40,0.050000000000000044,0.33825597167015076,56,20,165,225,84639
1252,339881,-1054.8929999999993,36.11878723404254,47,88,0.050000000000000044,0.6780133843421936,66,32,231,305,84721
1253,340349,-669.8549999999987,24.866639344262303,61,79,0.050000000000000044,0.6320223808288574,89,80,299,423,84838
1254,340629,-508.4750000000001,28.233194444444436,36,40,0.050000000000000044,0.3534970283508301,50,22,208,262,84908
1255,341077,-354.6320000000001,18.81775757575759,66,60,0.050000000000000044,0.2141014188528061,88,94,266,382,85020
1256,341545,-498.484999999999,22.421749999999996,60,68,0.050000000000000044,0.5096384882926941,81,69,318,434,85137
1257,341782,-472.0149999999999,21.708629032258067,62,61,0.050000000000000044,0.39294907450675964,86,43,108,211,85196
1258,342032,-628.5469999999999,29.55724390243902,41,53,0.050000000000000044,0.377564013004303,61,19,170,240,85259
1259,342498,-1033.0299999999963,36.6631111111111,45,88,0.050000000000000044,0.22535429894924164,63,84,319,422,85375
1260,342965,-615.4579999999983,26.7789387755102,49,66,0.050000000000000044,0.5028497576713562,68,70,329,430,85492
1261,343388,-333.1529999999999,18.265651515151536,66,67,0.050000000000000044,0.38087958097457886,96,65,262,391,85598
1262,343643,-637.4970000000001,29.65675609756097,41,53,0.050000000000000044,0.7574417591094971,59,39,157,232,85661
1263,344119,-290.5129999999994,17.619208333333347,72,72,0.050000000000000044,0.21361957490444183,121,162,193,359,85780
1264,344445,262.14900000000057,10.644556818181833,88,46,0.050000000000000044,0.2240462303161621,119,94,113,256,85862
1265,344897,-513.3169999999998,21.869610169491533,59,70,0.050000000000000044,0.3313847780227661,88,63,301,421,85975
1266,345293,-780.2019999999964,27.727000000000004,56,78,0.050000000000000044,0.5226367712020874,74,73,249,349,86074
1267,345776,-37.819999999999844,13.720428571428585,70,51,0.050000000000000044,0.2950078248977661,91,153,239,397,86195
1268,346145,-37.43799999999923,14.073306666666683,75,54,0.050000000000000044,0.17406532168388367,107,68,194,325,86287
1269,346679,-1070.6839999999925,38.33713636363635,44,91,0.050000000000000044,0.7009749412536621,62,87,385,506,86420
1270,347040,-38.75200000000148,14.763922077922091,77,57,0.050000000000000044,0.2236151099205017,111,57,193,323,86511
1271,347345,-702.9889999999996,29.13086666666666,45,59,0.050000000000000044,0.3558070957660675,63,32,210,287,86587
1272,347668,-1017.8639999999989,35.7547659574468,47,84,0.050000000000000044,0.35473477840423584,67,17,239,313,86668
1273,348168,-1314.2219999999934,41.1353469387755,49,113,0.050000000000000044,0.5710333585739136,73,68,359,479,86793
1274,348502,-813.8959999999971,32.25679999999999,45,72,0.050000000000000044,0.19832082092761993,63,37,234,312,86876
1275,348877,-924.4259999999973,30.121357142857143,56,87,0.050000000000000044,0.48893511295318604,72,40,263,354,86970
1276,349324,176.51300000000018,11.344542168674717,83,56,0.050000000000000044,0.1775861382484436,114,144,189,369,87082
1277,349827,-597.7559999999999,25.268444444444437,54,76,0.050000000000000044,0.3520744740962982,76,101,326,467,87207
1278,350285,-463.46899999999954,21.600150000000006,60,61,0.050000000000000044,0.18149031698703766,93,119,246,400,87322
1279,350637,-990.667999999998,31.60832727272727,55,87,0.050000000000000044,0.5338501930236816,82,49,221,326,87410
1280,350977,-867.4529999999986,33.954953488372084,43,69,0.050000000000000044,0.8297467231750488,60,41,239,327,87495
1281,351320,-953.7169999999983,40.036135135135126,37,71,0.050000000000000044,0.27415215969085693,61,44,238,317,87581
1282,351487,-392.73699999999997,22.702063829787225,47,43,0.050000000000000044,0.7281781435012817,64,29,74,148,87622
1283,351709,-742.58,31.048863636363627,44,63,0.050000000000000044,0.22302435338497162,61,18,143,211,87678
1284,352130,-801.984999999999,28.96749999999999,54,76,0.050000000000000044,0.5093010067939758,68,79,274,385,87783
1285,352509,-1265.4829999999956,53.826968749999985,32,90,0.050000000000000044,0.5310714840888977,42,35,302,368,87878
1286,352903,-1220.9869999999974,45.58607692307691,39,94,0.050000000000000044,0.19541606307029724,54,27,313,381,87976
1287,353245,-731.0769999999991,29.231851063829776,47,63,0.050000000000000044,0.25593143701553345,66,58,218,316,88062
1288,353405,-341.959,25.835129032258056,31,26,0.050000000000000044,0.6368818283081055,43,10,107,153,88102
1289,353948,-288.22799999999916,17.890437499999997,64,64,0.050000000000000044,0.25733837485313416,90,129,324,507,88238
1290,354334,-822.6129999999989,30.61353061224489,49,75,0.050000000000000044,0.3871634602546692,77,54,255,354,88334
1291,354738,-161.0619999999997,16.295569230769246,65,55,0.050000000000000044,0.42627114057540894,96,123,185,320,88435
1292,355235,-1154.6370000000013,38.219936170212755,47,98,0.050000000000000044,0.5658568739891052,77,90,330,469,88559
1293,355603,-551.0729999999988,23.261360655737704,61,73,0.050000000000000044,0.728536069393158,85,70,213,312,88651
1294,356051,-100.82200000000093,15.971261538461546,65,51,0.050000000000000044,0.2682114541530609,80,99,269,391,88763
1295,356278,-670.4220000000005,29.972904761904754,42,56,0.050000000000000044,0.23449361324310303,58,13,156,217,88820
1296,356636,-828.9229999999985,31.27943749999999,48,75,0.050000000000000044,0.6439456343650818,68,39,251,347,88910
1297,357001,-602.6060000000002,24.634740740740735,54,60,0.050000000000000044,0.4897678792476654,80,52,233,345,89001
1298,357558,-244.85699999999994,17.693568965517237,58,53,0.050000000000000044,0.23450252413749695,84,110,363,532,89140
1299,357878,-1120.2149999999986,41.65475609756096,41,86,0.050000000000000044,0.47511547803878784,58,25,237,308,89220
1300,358187,-636.6740000000001,30.77668421052631,38,50,0.050000000000000044,0.2993478775024414,56,37,216,297,89297
1301,358704,-451.0029999999991,21.029229508196725,61,70,0.050000000000000044,0.6949397921562195,100,95,322,479,89427
1302,359006,-1027.6529999999977,34.59818749999999,48,82,0.050000000000000044,0.3606734573841095,65,43,194,272,89502
1303,359257,-504.03500000000014,21.33113636363637,66,68,0.050000000000000044,0.5378566980361938,91,42,118,217,89565
1304,359547,-247.31700000000006,17.97327777777777,54,36,0.050000000000000044,0.6085436940193176,67,47,176,264,89637
1305,359770,-354.5969999999999,21.064939999999993,50,42,0.050000000000000044,0.6422156691551208,62,26,135,199,89693
1306,360263,-942.5679999999954,36.64138095238094,42,81,0.050000000000000044,0.36215293407440186,53,77,363,466,89816
1307,360759,-909.5709999999981,34.041978260869556,46,83,0.050000000000000044,0.3791874647140503,59,73,364,478,89940
1308,361135,-556.8030000000002,23.32188333333334,60,68,0.050000000000000044,0.702587902545929,89,38,249,353,90034
1309,361703,-630.0720000000013,26.20749019607842,51,74,0.050000000000000044,0.39056262373924255,88,131,349,538,90176
1310,362171,-705.5869999999975,26.561641509433958,53,75,0.050000000000000044,0.3103932738304138,77,109,282,414,90293
1311,362622,-1066.3129999999956,41.78297368421052,38,81,0.050000000000000044,0.1437167227268219,67,28,356,441,90406
1312,362950,-826.0699999999994,33.04590909090908,44,69,0.050000000000000044,0.8974508047103882,69,54,205,296,90488
1313,363236,-418.42899999999986,22.802106382978714,47,43,0.050000000000000044,0.5783900618553162,71,42,173,266,90560
1314,363480,-780.9109999999993,28.35367307692307,52,69,0.050000000000000044,0.25793543457984924,66,26,152,223,90621
1315,363676,-867.006,39.58311764705881,34,62,0.050000000000000044,0.500952959060669,51,27,118,182,90670
1316,364103,-872.6049999999964,32.13479591836733,49,77,0.050000000000000044,0.6467556357383728,67,60,300,400,90776
1317,364576,-214.4199999999987,17.487619047619052,63,55,0.050000000000000044,0.1356174349784851,92,111,270,418,90895
1318,365049,-1022.9629999999951,33.94140384615384,52,96,0.050000000000000044,0.6316666007041931,84,88,301,437,91013
1319,365536,-707.6080000000002,25.238800000000005,60,85,0.050000000000000044,0.6955684423446655,91,68,328,462,91135
1320,366044,-872.5909999999976,32.585020833333324,48,83,0.050000000000000044,0.3343872129917145,74,83,351,485,91262
1321,366448,-992.5669999999978,37.78690697674418,43,84,0.050000000000000044,0.2829509973526001,55,76,273,376,91363
1322,366690,-791.7149999999992,36.11263888888888,36,59,0.050000000000000044,0.5354882478713989,59,17,166,232,91423
1323,367269,-698.2220000000015,26.65559259259259,54,84,0.050000000000000044,0.47976669669151306,75,122,382,528,91568
1324,367793,-517.7079999999993,23.689777777777774,54,67,0.050000000000000044,0.3822018504142761,84,94,346,502,91699
1325,368281,-302.5699999999993,18.37970588235295,68,64,0.050000000000000044,0.30927643179893494,101,112,275,428,91821
1326,368671,-547.123,25.294142857142848,49,61,0.050000000000000044,0.707392156124115,66,53,271,360,91918
1327,369172,-103.54299999999859,15.678050000000002,60,51,0.050000000000000044,0.5809881687164307,78,137,286,430,92044
1328,369626,-644.1549999999996,25.569363636363637,55,75,0.050000000000000044,0.2879704535007477,101,69,284,425,92157
1329,370198,-461.6939999999997,21.902350877192987,57,71,0.050000000000000044,0.39570683240890503,86,160,326,500,92300
1330,370554,-684.0689999999988,26.477096153846148,52,73,0.050000000000000044,0.43313825130462646,76,54,226,332,92389
1331,370712,-793.0110000000001,36.167249999999996,36,59,0.050000000000000044,0.25379520654678345,47,12,99,151,92429
1332,371314,-647.9450000000006,27.232959183673458,49,74,0.050000000000000044,0.4638352394104004,74,175,353,535,92579
1333,371887,-498.6209999999993,22.500196428571424,56,72,0.050000000000000044,0.5846319198608398,83,129,361,534,92722
1334,372334,-867.624999999999,32.88166666666665,45,80,0.050000000000000044,0.2828947603702545,70,82,295,419,92834
1335,372773,-786.7609999999971,29.109442307692298,52,79,0.050000000000000044,0.4281928837299347,79,53,307,419,92944
1336,373102,-979.4799999999975,36.75272727272726,44,80,0.050000000000000044,0.3353177011013031,70,23,236,316,93026
1337,373351,-393.2199999999996,20.913333333333334,57,51,0.050000000000000044,0.18730825185775757,77,56,116,215,93088
1338,373621,-817.0070000000001,31.573895833333324,48,73,0.050000000000000044,0.532943844795227,71,53,146,242,93156
1339,374046,-815.9279999999972,31.414333333333328,48,79,0.050000000000000044,0.35920459032058716,63,58,304,405,93262
1340,374432,-577.3740000000009,23.847278688524586,61,72,0.050000000000000044,0.28005507588386536,68,49,269,367,93359
1341,374877,-827.591999999999,29.70966037735848,53,80,0.050000000000000044,0.4094875454902649,66,81,298,404,93470
1342,375313,-540.5559999999992,22.972100000000005,60,73,0.050000000000000044,0.810181736946106,118,95,223,384,93579
1343,375575,-1311.0069999999985,49.43478378378378,37,94,0.050000000000000044,0.37302476167678833,56,14,192,254,93644
1344,376072,-676.2850000000014,27.161699999999996,50,75,0.050000000000000044,0.3978669047355652,79,98,320,461,93769
1345,376530,-398.30299999999914,20.60038983050848,59,59,0.050000000000000044,0.19961781799793243,81,89,288,410,93883
1346,376860,-758.6739999999996,31.777069767441848,43,63,0.050000000000000044,0.520289421081543,68,36,226,312,93966
1347,377234,-1152.478999999998,39.44064444444444,45,90,0.050000000000000044,0.3276394307613373,62,47,265,351,94059
1348,377624,-374.4319999999992,20.0255,64,67,0.050000000000000044,0.30701494216918945,78,32,280,373,94157
1349,378095,-1096.260999999995,40.42169047619046,42,92,0.050000000000000044,0.2973213195800781,56,60,355,457,94274
1350,378428,-558.8150000000014,24.835865384615378,52,58,0.050000000000000044,0.24150408804416656,69,29,235,317,94358
1351,378698,-802.7339999999988,31.687866666666654,45,67,0.050000000000000044,0.325687050819397,64,28,178,255,94425
1352,379024,-864.1739999999999,29.403527272727267,55,79,0.050000000000000044,0.23875692486763,72,56,198,290,94507
1353,379495,-666.6069999999993,24.573822580645164,62,76,0.050000000000000044,0.9052736163139343,89,79,303,429,94624
1354,379881,-647.0419999999995,26.3094716981132,53,68,0.050000000000000044,0.43801721930503845,70,52,264,355,94721
1355,380191,-1051.8379999999968,42.08942105263157,38,79,0.050000000000000044,0.45028167963027954,54,12,244,303,94798
1356,380668,-288.1969999999994,18.519640625000008,64,60,0.050000000000000044,0.598423957824707,94,89,294,455,94918
1357,381004,-806.9279999999997,28.488452830188674,53,75,0.050000000000000044,0.6102344989776611,79,53,204,315,95002
1358,381343,-873.4479999999992,32.41912499999999,48,79,0.050000000000000044,0.790611982345581,63,43,233,325,95086
1359,381774,-718.8149999999973,28.379693877551013,49,71,0.050000000000000044,0.2705965042114258,73,37,321,419,95194
1360,382197,-665.8079999999999,25.596571428571426,56,77,0.050000000000000044,0.19398733973503113,84,99,240,372,95300
1361,382589,275.53999999999974,10.414683544303811,79,42,0.050000000000000044,0.31893062591552734,100,122,170,341,95398
1362,382751,-510.616,28.98874285714285,35,40,0.050000000000000044,0.5510411858558655,45,16,101,151,95438
1363,383004,-1123.7449999999985,42.054624999999994,40,84,0.050000000000000044,0.2737514078617096,57,40,156,235,95502
1364,383208,-580.2600000000002,31.837812499999988,32,40,0.050000000000000044,0.30036628246307373,52,7,145,198,95553
1365,383452,-684.9539999999995,29.31443478260869,46,62,0.050000000000000044,0.4740351140499115,69,26,149,227,95614
1366,383882,-792.9269999999983,31.169510638297865,47,73,0.050000000000000044,0.2999044358730316,79,55,296,401,95721
1367,384041,-578.1610000000003,32.56440624999999,32,42,0.050000000000000044,0.6649691462516785,41,8,110,153,95761
1368,384309,-355.5159999999993,21.541583333333325,48,41,0.050000000000000044,0.5999377965927124,66,50,152,233,95828
1369,384457,-513.5430000000002,27.912243243243235,37,41,0.050000000000000044,0.1908041387796402,49,20,79,133,95865
1370,384986,-514.384,24.519079999999988,50,67,0.050000000000000044,0.30537286400794983,68,118,343,512,95997
1371,385449,-555.4360000000006,22.862516129032254,62,76,0.050000000000000044,0.40509966015815735,92,75,296,419,96113
1372,385756,-982.9929999999996,36.99844186046511,43,78,0.050000000000000044,0.36158478260040283,54,47,206,295,96190
1373,386132,-590.4599999999996,23.018750000000008,64,76,0.050000000000000044,0.36537009477615356,83,67,226,341,96284
1374,386577,-514.6749999999992,22.699568965517237,58,66,0.050000000000000044,0.7132449150085449,74,61,310,425,96395
1375,386906,-1347.4209999999975,49.34792105263157,38,97,0.050000000000000044,0.6601089835166931,68,41,220,314,96477
1376,387334,-557.5169999999989,23.581783333333338,60,79,0.050000000000000044,0.47816213965415955,81,86,261,374,96584
1377,387679,-854.0089999999991,30.717039215686263,51,76,0.050000000000000044,0.3175775706768036,71,30,244,332,96670
1378,388082,-820.4400000000002,31.054999999999993,50,79,0.050000000000000044,0.30930066108703613,75,59,269,368,96771
1379,388346,-1347.6819999999955,55.17369696969696,33,97,0.050000000000000044,0.4956037104129791,49,20,195,249,96837
1380,388527,-194.4939999999999,17.88466666666666,48,29,0.050000000000000044,0.17653536796569824,61,17,103,167,96882
1381,388981,-499.99099999999953,23.58080392156862,51,65,0.050000000000000044,0.29532310366630554,84,133,237,377,96996
1382,389455,-721.7019999999986,28.46943999999999,50,70,0.050000000000000044,0.49254310131073,69,82,323,459,97114
