episode,step,episode_return,cost_per_order,delivered,dropped,epsilon,loss,assign_actions,charge_actions,noop_actions,charge_open_steps,train_updates
5214,1135241,-472.5400000000001,20.370694444444453,72,72,0.050000000000000044,2.8502955436706543,94,27,85,182,283560
5215,1135499,244.69800000000038,10.95243373493977,83,48,0.050000000000000044,2.5188205242156982,102,31,125,237,283624
5216,1135756,315.38000000000045,10.045384615384632,91,51,0.050000000000000044,2.9667158126831055,133,75,49,194,283689
5217,1135928,653.8800000000006,6.906315789473704,95,37,0.050000000000000044,1.9793988466262817,111,59,2,121,283732
5218,1136346,-54.614999999998844,14.82852564102565,78,65,0.050000000000000044,1.7022130489349365,84,35,299,399,283836
5219,1136644,331.03100000000114,10.268202380952395,84,45,0.050000000000000044,2.4187347888946533,90,64,144,258,283911
5220,1136838,-152.94299999999959,15.715896551724155,87,75,0.050000000000000044,2.590944528579712,100,28,66,173,283959
5221,1137111,314.603,10.881633333333356,90,56,0.050000000000000044,2.7871737480163574,119,49,105,241,284027
5222,1137418,668.4689999999964,7.24240625000002,96,37,0.050000000000000044,2.7968380451202393,109,72,126,257,284104
5223,1137576,671.0870000000001,7.052532608695667,92,31,0.050000000000000044,2.580070734024048,105,45,8,116,284144
5224,1137750,645.9990000000001,7.222670212765971,94,36,0.050000000000000044,2.339327335357666,109,58,7,123,284187
5225,1137926,413.7680000000002,9.246141176470601,85,40,0.050000000000000044,1.8572747707366943,102,43,31,141,284231
5226,1138164,422.8249999999981,9.845112359550575,89,43,0.050000000000000044,2.3740246295928955,106,36,96,210,284291
5227,1138385,640.7459999999996,7.616989473684226,95,39,0.050000000000000044,1.791515588760376,107,50,64,178,284346
5228,1138557,-272.5209999999996,17.462012500000007,80,64,0.050000000000000044,2.181363582611084,87,29,56,149,284389
5229,1138889,-144.86799999999982,16.218027777777788,72,49,0.050000000000000044,2.80196213722229,87,28,217,316,284472
5230,1139141,-75.72699999999993,15.19831506849316,73,55,0.050000000000000044,1.9346871376037598,81,46,125,219,284535
5231,1139452,-352.7899999999997,20.349999999999998,59,65,0.050000000000000044,2.615450382232666,72,25,214,295,284613
5232,1139693,-239.16499999999945,16.56262195121953,82,71,0.050000000000000044,2.5887880325317383,99,39,103,214,284673
5233,1139866,639.0089999999999,7.781198019801998,101,43,0.050000000000000044,2.347748279571533,120,44,9,135,284716
5234,1140040,1245.7360000000003,2.8831559633027712,109,18,0.050000000000000044,2.9491426944732666,121,53,0,129,284760
5235,1140413,-699.3659999999987,26.61466666666667,57,83,0.050000000000000044,2.5040435791015625,67,73,233,315,284853
5236,1140722,521.9359999999996,8.69867368421054,95,46,0.050000000000000044,2.4687857627868652,105,35,169,294,284930
5237,1140908,1005.0729999999999,4.464048543689339,103,21,0.050000000000000044,2.3928651809692383,120,53,13,143,284977
5238,1141183,-236.55199999999962,17.64972727272728,66,59,0.050000000000000044,2.2074661254882812,83,25,167,260,285045
5239,1141492,701.6599999999964,7.214591836734712,98,41,0.050000000000000044,1.75774085521698,112,66,131,265,285123
5240,1141761,314.4659999999997,10.825933333333346,90,46,0.050000000000000044,3.454559803009033,107,42,120,239,285190
5241,1142046,221.13200000000086,12.06933333333335,93,59,0.050000000000000044,2.6638195514678955,103,40,142,252,285261
5242,1142230,113.81600000000059,12.507552631578958,76,51,0.050000000000000044,2.2980971336364746,93,30,61,156,285307
5243,1142575,358.39299999999696,10.48735869565219,92,42,0.050000000000000044,2.398301601409912,109,59,177,296,285393
5244,1142784,619.3049999999992,7.373556701030947,97,41,0.050000000000000044,1.9730381965637207,114,49,46,171,285446
5245,1142935,657.5630000000001,6.456750000000018,84,27,0.050000000000000044,1.9677612781524658,101,43,7,114,285483
5246,1143109,721.5160000000002,7.004484848484864,99,37,0.050000000000000044,1.847930669784546,125,45,4,135,285527
5247,1143341,736.6719999999998,6.79391919191921,99,39,0.050000000000000044,1.7776567935943604,109,50,73,193,285585
5248,1143542,367.9789999999996,10.642718750000016,96,59,0.050000000000000044,2.563539505004883,114,55,32,157,285635
5249,1143732,949.7060000000002,4.799940000000018,100,26,0.050000000000000044,1.9330062866210938,115,45,30,149,285683
5250,1143937,1166.517,3.022872549019628,102,18,0.050000000000000044,2.8223211765289307,113,77,15,147,285734
5251,1144134,768.5349999999992,6.416093750000017,96,32,0.050000000000000044,2.143350601196289,106,39,52,166,285783
5252,1144543,184.03700000000185,11.886583333333347,84,54,0.050000000000000044,1.8578379154205322,98,62,249,366,285885
5253,1144764,835.6189999999999,5.902798076923099,104,31,0.050000000000000044,1.7526359558105469,117,55,49,173,285941
5254,1144987,-19.957999999999938,14.490725000000015,80,65,0.050000000000000044,1.7266201972961426,100,53,70,185,285996
5255,1145164,1015.4040000000008,4.571660377358509,106,26,0.050000000000000044,2.3615763187408447,113,64,0,117,286041
5256,1145360,1251.4510000000025,2.9558396226415278,106,12,0.050000000000000044,1.9391183853149414,113,60,23,144,286090
5257,1145538,344.2869999999999,10.063629213483166,89,50,0.050000000000000044,2.5606768131256104,109,64,5,121,286134
5258,1145920,-494.8660000000006,22.78643333333333,60,63,0.050000000000000044,2.007620096206665,68,46,268,376,286230
5259,1146199,288.3709999999988,10.62817045454547,88,49,0.050000000000000044,1.9344818592071533,103,41,135,245,286299
5260,1146457,639.4689999999965,7.549011111111126,90,33,0.050000000000000044,1.7563652992248535,104,42,112,228,286364
5261,1146643,426.43399999999974,8.898590909090926,88,36,0.050000000000000044,1.9174110889434814,107,30,49,160,286410
5262,1146866,624.4969999999996,7.7056428571428786,98,44,0.050000000000000044,1.745701551437378,109,79,35,163,286466
5263,1147042,1280.0460000000003,2.7260363636363816,110,14,0.050000000000000044,2.326847553253174,116,51,9,133,286510
5264,1147409,-288.73599999999954,17.80955844155846,77,79,0.050000000000000044,1.6066522598266602,92,35,240,344,286602
5265,1147600,1095.0590000000007,3.5755000000000186,102,18,0.050000000000000044,2.320300340652466,112,55,24,142,286650
5266,1147792,763.2919999999998,5.934673469387776,98,32,0.050000000000000044,2.2918477058410645,120,61,11,140,286698
5267,1148052,-35.310999999999616,14.502451219512212,82,60,0.050000000000000044,2.651453971862793,109,40,111,225,286763
5268,1148267,691.857999999999,7.070774193548403,93,28,0.050000000000000044,1.7107198238372803,109,50,56,172,286816
5269,1148574,201.07500000000152,12.342731958762904,97,64,0.050000000000000044,2.1268601417541504,103,36,168,278,286893
5270,1148872,-994.4229999999985,32.40714545454546,55,94,0.050000000000000044,2.466827869415283,70,25,203,281,286968
5271,1149050,1462.6610000000003,1.0399907407407594,108,5,0.050000000000000044,2.4681942462921143,116,60,2,132,287012
5272,1149356,136.3190000000009,12.524355263157906,76,48,0.050000000000000044,2.88106107711792,92,31,183,282,287089
5273,1149680,508.2599999999971,9.0236082474227,97,42,0.050000000000000044,2.2556774616241455,110,69,145,266,287170
5274,1149924,135.19699999999978,12.306743902439043,82,61,0.050000000000000044,2.8693180084228516,109,70,65,195,287231
5275,1150090,-7.2890000000002,13.634417721519,79,62,0.050000000000000044,2.0212268829345703,105,44,17,126,287272
5276,1150332,921.4539999999994,4.494365591397869,93,22,0.050000000000000044,1.908499836921692,103,82,57,185,287333
5277,1150514,1198.8820000000003,1.8191276595744874,94,9,0.050000000000000044,1.729308843612671,100,70,12,143,287378
5278,1150687,824.6769999999996,5.5856702127659705,94,26,0.050000000000000044,2.1129002571105957,103,43,27,138,287421
5279,1150879,1458.4720000000011,1.2964954128440576,109,7,0.050000000000000044,2.599602699279785,117,54,21,148,287469
5280,1151056,573.073999999999,8.175852631578962,95,39,0.050000000000000044,2.2296879291534424,107,48,22,136,287514
5281,1151384,-545.5179999999997,22.139522388059707,67,80,0.050000000000000044,2.3738856315612793,80,31,217,312,287596
5282,1151540,421.31899999999996,9.409091954023006,87,42,0.050000000000000044,1.919539451599121,99,48,9,114,287635
5283,1151747,750.0289999999992,6.182278350515484,97,30,0.050000000000000044,1.7941046953201294,118,60,29,159,287686
5284,1152017,770.4469999999989,6.8821650485437065,103,38,0.050000000000000044,1.85231351852417,118,83,69,202,287754
5285,1152318,170.07400000000143,11.641055555555571,72,40,0.050000000000000044,1.6592520475387573,89,35,177,273,287829
5286,1152491,-266.39299999999986,17.212173333333347,75,63,0.050000000000000044,1.9655448198318481,89,36,48,150,287872
5287,1152669,933.7269999999999,5.396471153846175,104,31,0.050000000000000044,2.0769691467285156,118,56,4,128,287917
5288,1152875,183.209,11.418182926829283,82,49,0.050000000000000044,2.153231382369995,106,50,50,165,287968
5289,1153094,-474.7379999999993,22.51943859649123,57,57,0.050000000000000044,2.627382516860962,83,23,113,198,288023
5290,1153371,-57.750999999999344,14.321025316455708,79,56,0.050000000000000044,1.9839744567871094,100,38,139,247,288092
5291,1153560,998.5769999999994,4.4786699029126416,103,21,0.050000000000000044,2.317646026611328,121,56,12,154,288140
5292,1153756,791.491,5.57825000000002,92,28,0.050000000000000044,2.7905778884887695,109,56,31,154,288189
5293,1153930,660.8990000000003,6.832115789473705,95,33,0.050000000000000044,1.7493412494659424,114,55,5,130,288232
5294,1154278,-66.33799999999988,15.202289855072475,69,48,0.050000000000000044,2.0879435539245605,81,29,238,328,288319
5295,1154498,472.35699999999923,8.715829545454563,88,35,0.050000000000000044,3.205009937286377,105,50,65,181,288374
5296,1154683,738.6280000000003,6.5445102040816545,98,33,0.050000000000000044,1.819804310798645,120,64,1,127,288420
5297,1154943,110.2890000000001,12.622538461538479,91,63,0.050000000000000044,2.279958486557007,107,47,106,226,288485
5298,1155110,-337.22599999999983,21.39815686274509,51,45,0.050000000000000044,1.9338458776474,55,20,92,151,288527
5299,1155287,795.8379999999997,6.380742268041249,97,29,0.050000000000000044,2.494987964630127,107,47,23,140,288571
5300,1155611,-751.8280000000007,26.974275862068968,58,79,0.050000000000000044,3.1022512912750244,70,22,232,310,288652
5301,1155865,162.80100000000053,12.158450549450569,91,61,0.050000000000000044,1.9729725122451782,115,61,78,205,288716
5302,1156069,642.7589999999982,6.5895465116279235,86,25,0.050000000000000044,2.693612575531006,102,48,54,164,288767
5303,1156234,219.2910000000004,11.652105882352958,85,50,0.050000000000000044,1.8949940204620361,102,35,28,135,288808
5304,1156457,197.97400000000027,11.812876404494402,89,57,0.050000000000000044,2.233637809753418,102,53,68,178,288864
5305,1156674,736.6719999999987,6.799875000000019,96,34,0.050000000000000044,2.4092178344726562,105,58,54,174,288918
5306,1156876,1061.8629999999982,3.4687849462365756,93,13,0.050000000000000044,2.029168128967285,104,44,54,171,288969
5307,1157167,-31.84800000000041,14.192225000000013,80,63,0.050000000000000044,2.4387950897216797,97,47,147,259,289041
5308,1157372,1352.318,1.9103962264151155,106,11,0.050000000000000044,1.941780686378479,115,72,18,148,289093
5309,1157558,757.4160000000003,6.490242424242442,99,33,0.050000000000000044,2.0415468215942383,116,65,5,127,289139
5310,1157777,157.5100000000004,11.97436781609197,87,50,0.050000000000000044,1.4839355945587158,105,42,72,185,289194
5311,1157946,-511.87099999999975,21.830884057971026,69,75,0.050000000000000044,1.7019524574279785,86,29,54,147,289236
5312,1158155,-369.4429999999998,18.962797101449286,69,68,0.050000000000000044,2.463965654373169,83,25,101,191,289288
5313,1158433,-75.93099999999953,15.298323076923083,65,51,0.050000000000000044,2.3003406524658203,82,42,154,245,289358
5314,1158573,-19.33600000000004,13.77291891891893,74,52,0.050000000000000044,2.0211284160614014,91,35,14,110,289393
5315,1158757,1029.5510000000004,3.9430202020202207,99,20,0.050000000000000044,2.1811304092407227,118,57,9,134,289439
5316,1159154,-1080.9149999999963,33.0675,58,103,0.050000000000000044,1.7918758392333984,76,21,300,380,289538
5317,1159418,137.96800000000115,12.509292682926846,82,49,0.050000000000000044,2.9412283897399902,100,37,127,235,289604
5318,1159812,677.305999999995,7.183659574468105,94,36,0.050000000000000044,2.063778877258301,103,48,243,362,289703
5319,1160123,525.2209999999999,8.553505494505512,91,46,0.050000000000000044,2.2616724967956543,106,64,141,273,289780
5320,1160411,240.07000000000028,10.60022222222224,90,53,0.050000000000000044,2.069960594177246,117,80,91,229,289852
5321,1160615,457.8630000000004,8.00923170731709,82,34,0.050000000000000044,1.665224313735962,112,54,38,159,289903
5322,1160898,-30.78200000000028,14.350025641025654,78,62,0.050000000000000044,1.6912446022033691,86,49,148,243,289974
5323,1161099,-560.6279999999998,23.09187301587302,63,75,0.050000000000000044,1.940220594406128,86,31,84,179,290024
5324,1161311,-323.2109999999991,19.79366666666667,63,55,0.050000000000000044,2.1157548427581787,73,18,121,199,290077
5325,1161511,-183.1990000000001,16.44088461538463,78,60,0.050000000000000044,1.983324408531189,85,34,81,173,290127
5326,1161696,1428.7580000000007,2.0020530973451516,113,6,0.050000000000000044,1.6534738540649414,119,65,1,132,290174
5327,1161834,311.46399999999994,9.982744186046528,86,44,0.050000000000000044,1.8326327800750732,104,32,2,110,290208
5328,1161995,-197.0599999999995,17.791785714285716,56,38,0.050000000000000044,1.8262780904769897,67,22,72,144,290248
5329,1162192,953.4599999999991,4.768039215686294,102,26,0.050000000000000044,1.7291032075881958,116,61,20,144,290298
5330,1162423,396.5610000000001,9.919879120879136,91,51,0.050000000000000044,2.631013870239258,109,49,73,191,290355
5331,1162608,739.0599999999996,6.967843137254921,102,41,0.050000000000000044,1.4111196994781494,115,48,22,141,290402
5332,1162879,933.8899999999979,5.049809523809545,105,32,0.050000000000000044,2.63553786277771,120,63,88,234,290469
5333,1163042,891.193,5.091442105263172,95,20,0.050000000000000044,2.234607219696045,104,47,12,129,290510
5334,1163270,596.0719999999982,8.002835164835183,91,36,0.050000000000000044,2.0683910846710205,107,54,67,191,290567
5335,1163543,-113.95300000000059,15.702353658536603,82,67,0.050000000000000044,1.9263150691986084,100,37,136,244,290635
5336,1163762,601.200999999999,8.367363636363656,99,46,0.050000000000000044,2.4455783367156982,125,51,43,173,290690
5337,1163991,421.66899999999976,9.758720430107545,93,51,0.050000000000000044,1.778968334197998,104,48,77,187,290747
5338,1164165,975.5390000000009,4.747039603960414,101,26,0.050000000000000044,2.0609896183013916,115,58,1,121,290791
5339,1164359,1199.6190000000015,3.439383928571447,112,19,0.050000000000000044,1.9581177234649658,121,56,17,142,290839
5340,1164535,699.5549999999998,6.687119565217408,92,32,0.050000000000000044,2.079477548599243,102,51,23,131,290883
5341,1164711,328.6169999999992,10.644721518987355,79,41,0.050000000000000044,2.151205539703369,91,40,45,138,290927
5342,1165015,28.26499999999928,13.823941176470605,85,56,0.050000000000000044,2.090989112854004,100,34,170,281,291003
5343,1165262,971.5649999999981,4.466683673469405,98,20,0.050000000000000044,2.4819352626800537,107,70,70,194,291065
5344,1165570,-20.207000000000416,14.72214102564104,78,58,0.050000000000000044,1.9669189453125,88,32,188,287,291142
5345,1165892,-155.82899999999958,16.029207792207803,77,70,0.050000000000000044,1.9790526628494263,106,58,158,279,291223
5346,1166114,726.2040000000003,6.667957894736857,95,33,0.050000000000000044,2.705240249633789,113,75,34,155,291278
5347,1166372,675.3649999999975,7.051467391304366,92,31,0.050000000000000044,2.2163188457489014,102,66,90,209,291343
5348,1166587,738.6780000000002,6.39225531914895,94,27,0.050000000000000044,2.652545213699341,107,63,45,161,291396
5349,1166826,-35.531999999999634,14.835107692307703,65,39,0.050000000000000044,2.141960620880127,82,32,125,213,291456
5350,1167046,377.4140000000004,10.02006741573035,89,47,0.050000000000000044,2.631079912185669,98,42,80,190,291511
5351,1167235,535.1679999999999,8.208126315789494,95,45,0.050000000000000044,2.06937313079834,119,64,6,131,291558
5352,1167560,-533.9879999999989,22.644892307692313,65,73,0.050000000000000044,2.4732003211975098,71,47,207,285,291640
5353,1167976,148.04000000000167,12.71025316455697,79,45,0.050000000000000044,1.9875026941299438,92,39,285,395,291744
